video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
05928099,05720384,0,16284044,,,13-15-waveform,1963674129,510697011,1662845729,1667645954,5720384_English,Video-c24aa7fc-f7eb-4de5-b2c6-ec2073c42399_processed.mp4-preview.jpg
05928097,05720382,602989,35554306,SURVEY OF COMPUTER SCIENCE,wlu,Lecture_1_Course_Introduction,382618111,1132929651,1662845653,1662847743,,Video-e2929f2b-6016-441d-93ae-ff5a540264a9_processed.mp4-preview.jpg
05928096,05720381,0,173738165,,,"My Event on Saturday, September 10, 2022",366482832,277495313,1662845650,1662845772,,03b1272e-c923-4729-8da7-1908a1ab27f0_screen_capture_video_1662845634_display0.mp4-preview.jpg
05928095,05720380,0,171780274,,,02 Creating Project Schedule in Microsoft Project,1564252658,1153453880,1662845608,1663077385,5720380_English,Video-6eb9470e-c4ca-4611-8369-b1668dfb45f9_processed.mp4-preview.jpg
05928094,05720379,0,171780274,,,03 Adding Duration and Dependencies in the schedule,996898258,1140568727,1662845567,1663077385,5720379_English,Video-3c510ec5-feba-42b4-bc9b-8ad332fecbaf_processed.mp4-preview.jpg
05928093,05720378,0,172981256,,,Week 3: Feminist Movement History Lecture,1885045703,57042163,1662845563,1662845563,,unknown
05928092,05720377,0,165493288,,,"My Event on Saturday, September 10, 2022",294125196,910494287,1662845544,1662845544,,unknown
05928091,05720376,0,171780274,,,04 Project Working Time and Holidays,179655594,1145787208,1662845534,1663077385,5720376_English,Video-1994e5e9-641c-4a6a-bf9d-e63babefc9e3_processed.mp4-preview.jpg
05928090,05720375,0,171780274,,,05 Understanding Gantt Chart Network Diagram and Other Schedule Management Options,1496833831,998718996,1662845493,1663077385,5720375_English,Video-6705915a-b9d5-4b78-bdea-703af31e9bed_processed.mp4-preview.jpg
05928089,05720374,0,171780274,,,06 Critical path slack time and sensitivity of the network,942677416,1431868263,1662845464,1663077385,5720374_English,Video-899140c6-69f0-4a5c-8d4e-f7e2a3276ec8_processed.mp4-preview.jpg
05928088,05720373,0,121998342,,,"My Event on Saturday, September 10, 2022",1050414214,989679289,1662845459,1662846299,,tpollardreneau_637984242444982301_1.mp4-preview.jpg
05928087,05720372,0,82479195,,,"My Event on Saturday, September 10, 2022",251393307,1313034794,1662845459,1662845663,,3ad9598d-03be-47f0-a754-a60d0df30dfb_screen_capture_video_1662852685_display0.mp4-preview.jpg
05928086,05720371,0,161689868,,,"My Event on Saturday, September 10, 2022",687430148,2108458566,1662845459,1662845459,,unknown
05928085,05720370,0,29886237,,,No Intro Formal Observation Video #1,1543529846,137617379,1662845454,1662847593,,VNzkv7-77B4EF54-C07B-4798-A50F-8291BC03816B_video_785720370-preview.jpg
05928084,05720369,0,110451610,,,Taking measurements on the spectrophotometer,328667598,728287914,1662845384,1662846191,5720369_English,Video-b3b8dd69-bb43-4dad-a061-1c331018fc8c_processed.mp4-preview.jpg
05928083,05720468,0,169672716,,,Forensic Psychology Chapter 4 Part 3,1873818181,1819761494,1662846939,1662848702,,k66GV2g-B356FB89-F402-4139-8A3E-A971BDA9879C_desktop0_785720468-preview.jpg
05928082,05720367,0,15395446,,,Sum of Consecutive Integers,1088943421,137894548,1662845374,1663016200,,6e60183c-fa24-45bf-81f8-460fd9dc7727_screen_capture_video_1662828017_display0.mp4-preview.jpg
05928081,05720366,0,171698529,,,"Orientation, Medical Terminology ",46902915,973296091,1662845331,1662848042,5720366_English,d2fa1aa5-596f-4208-b58e-034ddf345e62_screen_capture_video_1662845314_display0.mp4-preview.jpg
05928080,05720365,0,16284044,,,13-14-workLumetriScopesPanel,1704627881,1442815795,1662845263,1667645954,5720365_English,Video-493db77c-061d-4812-9f70-858d572f744e_processed.mp4-preview.jpg
05928079,05720364,0,1005738,,,Chapters 3 and 4 ENG 382F,1040497984,1813337289,1662845225,1662847409,5720364_English,0NR3z-5CF935E1-F539-40D5-8AB8-A761A3EE2D8C_desktop.mp4-preview.jpg
05928078,05720363,0,29886237,,,Introduction,516369008,1109709362,1662845214,1662845387,,VNzkv7-694FA2D4-46D3-4848-812B-9659E82F1D98_video_785720363-preview.jpg
05928076,05720853,0,174609790,,,Elements and Principles of Design,354960040,1415809754,1662854691,1663008137,5720853_English.srt,NrPXxAg-712883F2-59F8-4A5F-97B8-B074C59398B9_desktop0_785720853-preview.jpg
05928075,05720360,0,102472187,,,"September 9, 2022_edited",2131931584,195122973,1662845186,1662846284,,Video-3f34adf4-cf4d-41dc-a597-d473495a1f63_processed_785720360-preview.jpg
05928074,05720359,0,60576436,,,Formal Observation,1638543101,1473631428,1662845176,1663424450,,Video-b818067f-ff33-4a13-9503-7387bcb6c13f_processed.mp4-preview.jpg
05928073,05720358,0,110451610,,,preparing the spectrophotometer,1654252473,1337072308,1662845138,1662846177,5720358_English,Video-c1e14fe1-db2e-4efd-9fa3-37d439d3d07f_processed.mp4-preview.jpg
05928072,05720357,0,67778158,,,Chapter 3 Adjusting Entries,1488518282,1582725447,1662845132,1667645682,,Video-e95ccab2-6324-44ed-b5e8-362f33f9cbb3_processed.mp4-preview.jpg
05928071,05720356,0,18590562,,,"My Event on Saturday, September 10, 2022",393179798,16533665,1662845097,1662926688,5720356_English,5556ec89-2ce9-4d62-9c5c-bbefa8afea1b_screen_capture_video_1662845090_display0.mp4-preview.jpg
05928070,05720355,0,29886237,,,Summary,831573875,737672018,1662845081,1662845214,,VNzkv7-77B4EF54-C07B-4798-A50F-8291BC03816B_video_785720238_785720355-preview.jpg
05928069,05720354,0,10471891,,,Chem 121L-Report Ac Honesty Lect2 F22,929471945,434589913,1662845074,1662846173,5720354_English,Video-3b6aef86-94ed-4ebc-bd07-f41ee28bc0c3_processed.mp4-preview.jpg
05928068,05720353,0,161689868,,,"My Event on Saturday, September 10, 2022",1837616366,288739505,1662845055,1662845055,,unknown
05928067,05720352,601351,174609790,ART 103 : Art Appreciation I - Bartlett M. - FALL 2022 - SECTION# 28598,east,intro to design principles_textbook guidance,1800814009,771586816,1662845037,1662846854,5720352_English,NrPXxAg-EB2F0A6F-8221-4A06-88A8-9F66D4BB6558_video0.mp4-preview.jpg
05928066,05720351,0,136843602,,,Nilam Patel's Zoom Meeting,1975685377,608983433,1662845001,1662846376,5720351_English.srt,Video_Zoom_Recording_a93cd659-55c0-42e7-8c2d-55586877f54e.mp4_processed-preview.jpg
05928065,05720350,0,136843602,,,Nilam Patel's Zoom Meeting,739773779,1224961085,1662845001,1662846373,5720350_English.srt,Video_Zoom_Recording_b25bd299-19c8-490c-a498-671f24aeb78d.mp4_processed-preview.jpg
05928064,05720349,0,16284044,,,13-13-understandLumetriScopesEssential,1498811962,1550173662,1662844995,1667645954,5720349_English,Video-fca9cfa2-5196-464f-9c76-34e64b8a9d03_processed.mp4-preview.jpg
05928063,05720348,0,10471891,,,Chem 115L-Report Ac Honesty Lect F22,13425071,1007990187,1662844960,1662846171,5720348_English,Video-22d7fda6-406d-46a6-9d7f-d92271abae03_processed.mp4-preview.jpg
05928062,05720347,0,103955963,,,6510-Wk4C-Functions and MoreC,1761746604,623274693,1662844886,1662847437,5720347_English,pingchili_637984236799956210_1.mp4-preview.jpg
05928061,05720346,0,161689868,,,"My Event on Saturday, September 10, 2022",1042924201,2145126861,1662844885,1662844885,,unknown
05928060,05720409,0,4944047,,,"My Event on Saturday, September 10, 2022_edited",1850526984,1642438910,1662846152,1667429323,,A4e4pN-4D18E867-9361-4CF8-AFA4-FE957DA9C054_video0_785720409-preview.jpg
05928059,05720344,0,10471891,,,Chem 115L-121L-Contam FR Lect F22,432283446,520308618,1662844864,1662846162,5720344_English,Video-e9af7319-ff93-4873-93e0-a485148f78ed_processed.mp4-preview.jpg
05928058,05720343,0,155605424,,,P1 Video 1,958891248,1179878493,1662844859,1662855956,5720343_English,Video-7af078a2-54a9-4c92-b6b6-5cee31184953_processed.mp4-preview.jpg
05928057,05720342,0,165318909,,,IMG_4794,1147060638,1894413082,1662844840,1662846153,,Video-6a7f3402-1379-4b60-8434-d3fdba6c2d95_processed.mp4-preview.jpg
05928056,05720341,0,161444625,,,Annotating to Analyze,395448528,1317826227,1662844830,1662846104,5720341_English.srt,88fb5d9f-bdbb-4669-9060-8756121e1461_screen_capture_video_1662840112_display0_785720269_785720341-preview.jpg
05928055,05720340,0,168764370,,,Ch 18 Part 1 Intro to heart video,1535098329,1663499600,1662844828,1663003569,,Video-6da34ab5-c79c-42f8-94e8-7a87bc5c41aa_processed_785720340-preview.jpg
05928054,05720339,0,43210883,,,strategic planning 603,1850558211,1382580349,1662844821,1662850755,5720339_English.srt,Video-a46c3ebf-c8d0-4a21-ba08-451d4099897d_processed.mp4-preview.jpg
05928053,05720338,0,1026327,,,Mod 4 4650 Pt 1,1087372356,1128714397,1662844800,1662858619,5720338_English,08440184-0eea-4bd3-b4a1-73e9db53a39e_screen_capture_video_1662844777_display0.mp4-preview.jpg
05928052,05720337,0,30457043,,,Practicum-Observation Part 3,1710079275,238235903,1662844783,1662846816,,Video-44476e23-348d-49c2-b6dc-843598473201_processed.mp4-preview.jpg
05928051,05720336,0,167846986,,,video1270248892,204420708,1367072962,1662844770,1662921472,,Video-f0d7baf5-8fd1-43c6-ba83-a1985b09596c_processed.mp4-preview.jpg
05928050,05720335,0,108222721,,,Video Assignment 1,460080476,1071779131,1662844757,1663424496,,pa4Mq7-2C8FCC88-2B21-4DAF-91CA-7C1A4008E5AC_video0.mp4-preview.jpg
05928049,05720334,0,12223779,,,Los adjetivos posesivos,1235150141,406393998,1662844736,1662848278,5720334_English,61a8c5a8-82c2-41d3-aae8-b2122ccc9191_screen_capture_video_1662844720_display0.mp4-preview.jpg
05928048,05720333,0,30457043,,,Practicum-Observation Part 2_edited,261295109,282312002,1662844728,1662846816,,Video-92fe20ec-c3e1-4388-a7ee-a1cfe5fe3a01_processed_785720333-preview.jpg
05928047,03813090,0,122838023,,,Chap. 3 ~ Inclusion & Multidisciplinary Collaboration,1847105211,987740582,1638384954,1643897703,,Video-2a8aac15-f954-3168-9e54-34a66f883910_original_0103.jpg
05928046,05750603,0,122838023,,,Chap. 3 ~ Inclusion & Multidisciplinary Collaboration_edited_edited_edited,1689175264,1542779267,1663015799,1663016915,,Video-2a8aac15-f954-3168-9e54-34a66f883910_785720332_785720497_785750603-preview.jpg
05928045,05720331,0,151721078,,,Chapter2-7,1677523343,927287389,1662844682,1662846236,5720331_English,Video-e2e4adb2-36a5-4e7f-ab96-70273401495d_processed.mp4-preview.jpg
05928044,05720330,0,151721078,,,Chapter2-8,1554500112,439316959,1662844672,1662846234,5720330_English,Video-50918fcc-2101-42c0-b732-ea73fb16d14a_processed.mp4-preview.jpg
05928043,05720329,0,151721078,,,Chapter2-6,857070866,1865175282,1662844657,1662846231,5720329_English,Video-4d2090fd-8fbe-4dd5-921b-e5c560c030a4_processed.mp4-preview.jpg
05928042,05719437,0,102472187,,,[Original Copy]intro ,783293954,1236871598,1662829468,1662844645,,FA15E2B0-0457-426C-BC36-4A32E9EC4B53.mp4_processed-preview.jpg
05928041,05720328,0,48468942,,,Practicum Counseling Session,1015677514,1776085753,1662844645,1662847374,,wedwards5_637984184539318821_1_785720328-preview.jpg
05928040,05720327,0,102472187,,,intro_edited,1540236121,1262142920,1662844645,1662846284,,FA15E2B0-0457-426C-BC36-4A32E9EC4B53.mp4_processed_785720327-preview.jpg
05928039,05720192,0,169672716,,,"My Event on Saturday, September 10, 2022_edited",1092768116,1943100905,1662842609,1662844055,,k66GV2g-3F489EA9-8E24-493E-9FA6-B9A8B4196FA7_desktop0_785720192-preview.jpg
05928038,05720326,0,169672716,,,Forensic Psychology Chapter 4 Part 1,278638212,612052371,1662844641,1662847073,,k66GV2g-3F489EA9-8E24-493E-9FA6-B9A8B4196FA7_desktop0_785720192_785720326_original_0001.jpg
05928037,05720325,0,71300657,,,"My Event on Saturday, September 10, 2022",2033637853,1846752285,1662844630,1662845479,,62dba046-3bf9-4907-b536-1b1092ae9488_screen_capture_video_1662844620_display0.mp4-preview.jpg
05928036,05720324,0,1026327,,,"My Event on Saturday, September 10, 2022",331800047,265404183,1662844609,1662844609,,unknown
05928035,05720323,0,16284044,,,13-12-lumetriColorPanelAction,1026622667,995917118,1662844570,1667645954,5720323_English,Video-5b27b86b-860e-4c75-b61d-800ff7c6d71c_processed.mp4-preview.jpg
05928034,05720322,0,1026327,,,"My Event on Saturday, September 10, 2022",1592678278,867462977,1662844566,1662848321,,08440184-0eea-4bd3-b4a1-73e9db53a39e_screen_capture_video_1662844543_display0.mp4-preview.jpg
05928033,05720321,0,42014288,,,"My Event on Saturday, September 10, 2022",1956918179,157547827,1662844536,1662918182,,L944NM-49BAF49B-7BC5-4EE3-8B47-6D6D0C3A7A1A_video0.mp4-preview.jpg
05928032,05720320,0,16284044,,,13-11-vignette,847953029,457815737,1662844505,1667645954,5720320_English,Video-caf2c8c9-52a2-4763-8861-acd49413b0c5_processed.mp4-preview.jpg
05928031,05720319,0,171331265,,,"My Event on Saturday, September 10, 2022",824216066,324992532,1662844503,1662844655,,89b35883-b1b0-41ce-9ae7-ee0dc344a787.mp4-preview.jpg
05928030,05720318,0,10333801,,,Sept8ML,1741635940,1618236126,1662844483,1662847429,5720318_English,QKaJyP-BCA0E4B4-D3F1-4B8E-B052-90B8298821D7_video0.mp4-preview.jpg
05928029,05720307,0,171780274,,,Forward and backward pass,648363400,1931798918,1662844259,1662846228,5720307_English,Video-807856af-8e9e-45bc-b01b-5739c5c7e8df_processed.mp4-preview.jpg
05928028,05720317,0,171780274,,,Forward and backward pass,139388361,1240703551,1662844466,1663083585,5720317_English,Video-807856af-8e9e-45bc-b01b-5739c5c7e8df_processed_785720317-preview.jpg
05928027,05720316,0,121998342,,,"My Event on Saturday, September 10, 2022",689300046,678851487,1662844439,1662845117,,tpollardreneau_637984232300688060_1.mp4-preview.jpg
05928026,05720315,0,48468942,,,Week 8 Check In Log_edited,1217969152,850418330,1662844413,1662847374,,wedwards5_637939534165451305_1_785720315-preview.jpg
05928025,05720314,0,169039874,,,"My Mobile Upload - Saturday, September 10 7:44 AM",1530698368,523509895,1662844411,1662845662,,A5427006-0FC4-4E35-92DA-B50369B67843.mp4_processed-preview.jpg
05928024,05720313,0,30457043,,,Practicum-Observation Part 3,1254444075,975610639,1662844399,1662846816,,Video-967c7738-0bea-47c4-880a-2e805eb79709_processed.mp4-preview.jpg
05928023,05720312,0,106988642,,,"My Mobile Upload - Saturday, September 10 4:12 PM",96234558,277559416,1662844381,1663348781,,8A34798F-05A8-4FCF-A758-FF1B87524685.mp4_processed-preview.jpg
05928022,05720169,0,28871254,,,"[Original Copy]My Event on Saturday, September 10, 2022",108541595,669927230,1662842271,1662844956,5720169_English,d3be61c7-2c66-4490-8ac3-724cf9ab08cc_screen_capture_video_1662842245_display0.mp4-preview.jpg
05928021,05720311,0,28871254,,,IntroAST1110Fall22,1323498006,338476919,1662844358,1662845396,,d3be61c7-2c66-4490-8ac3-724cf9ab08cc_screen_capture_video_1662842245_display0_785720311-preview.jpg
05928020,05720310,0,171698529,,,"My Event on Saturday, September 10, 2022",1494868284,1009912787,1662844354,1662844354,,unknown
05928019,05720309,0,16284044,,,13-10-HSLSecondary,1282450493,705915002,1662844310,1667645954,5720309_English,Video-9f803334-9dfc-4b49-bb66-62de507ce32f_processed.mp4-preview.jpg
05928018,05720308,0,171496121,,,Yuja Demo #2,1117821185,1160191211,1662844290,1663607881,5720308_English,4976e4e5-061a-4daa-9e9e-c63213720bb9_screen_capture_video_1662844268_display0.mp4-preview.jpg
05928017,05720317,0,171780274,,,Forward and backward pass,139388361,1240703551,1662844466,1663083585,5720317_English,Video-807856af-8e9e-45bc-b01b-5739c5c7e8df_processed_785720317-preview.jpg
05928015,05720305,0,33493801,,,"My Event on Saturday, September 10, 2022",1894191621,2030642736,1662844243,1662857862,,Q686Wa-AE4B06B6-0478-46A4-9C5E-F25D255E3591_video0.mp4-preview.jpg
05928014,05720304,0,124995729,,,PRACTICE VIDEO ,463229547,2140023482,1662844220,1662850048,5720304_English,Xa44p2-38D55211-D57D-4539-A1C3-AFE851030AE4_desktop0.mp4-preview.jpg
05928013,05720303,0,165037824,,,IMG_1101,1148448020,991255826,1662844212,1662844336,,Video-2a85961d-e9e0-42c9-9ad1-059eafdb195b_processed.mp4-preview.jpg
05928012,05720302,0,121998342,,,"My Event on Saturday, September 10, 2022",115404968,1355247284,1662844205,1662844299,,tpollardreneau_637984229948645069_1.mp4-preview.jpg
05928011,05720301,0,106988642,,,"My Mobile Upload - Saturday, September 10 4:09 PM",1948876486,1651852229,1662844194,1662845418,,D42BCCCC-5C1A-4A93-9BA4-14C01061339C.mp4_processed-preview.jpg
05928010,05720300,0,168764370,,,2022_09_09_14_46__AP2 MWF_recording 6_b6ba242d-0494-4049-b203-65781f0f8348_recording,213838824,1949159229,1662844185,1662844967,5720300_English,Video-6da34ab5-c79c-42f8-94e8-7a87bc5c41aa_processed.mp4-preview.jpg
05928009,05720299,0,16284044,,,13-09-colorWheelsMatch,1947627964,1907493535,1662844185,1667645954,5720299_English,Video-913371d0-313b-48e7-a218-39124661125e_processed.mp4-preview.jpg
05928008,05720298,0,164701857,,,"My Event on Saturday, September 10, 2022",563308058,1385907052,1662844162,1662846165,5720298_English,9cd373e0-3950-456e-9f97-2a9fad22be4b_screen_capture_video_1662844158_display0.mp4-preview.jpg
05928007,05720297,0,71300657,,,"My Event on Saturday, September 10, 2022",1198250937,566356320,1662844162,1662844966,,caugustine1_637984229402516667_1.mp4-preview.jpg
05928006,05720296,0,18574073,,,Week 1 Overview 12W Fall 2022,1192801316,1547244337,1662844120,1662846183,5720296_English,839666a5-6208-443d-ac90-8cb2720b899d_screen_capture_video_1662844116_display0.mp4-preview.jpg
05928005,05720295,0,48468942,,,Week 8 Check In Log_edited,1567987235,110026830,1662844068,1662844133,,wedwards5_637939534165451305_1_785720295-preview.jpg
05928003,05720292,0,16284044,,,13-08-curves,740203609,1820360423,1662844001,1667645954,5720292_English,Video-3d0df020-05f8-4249-9538-fe4cb851d16d_processed.mp4-preview.jpg
05928002,05720291,0,108222721,,,"My Event on Saturday, September 10, 2022",1811757950,1790972605,1662843980,1662843980,,unknown
05928001,05720290,0,171698529,,,"My Event on Saturday, September 10, 2022",204646724,1438755855,1662843971,1662843971,,unknown
05928000,05720289,0,106988642,,,"My Mobile Upload - Saturday, September 10 4:05 PM",791177931,1339366372,1662843961,1662844018,,74F74C14-338B-41B6-8A6D-A40734886B68.mp4_processed-preview.jpg
05927999,05720288,0,172667560,,,Test 1,536789915,1599187130,1662843961,1664679673,,Video-15b57bd9-6ca2-4731-ba95-63acf8db6cb0_processed.mp4-preview.jpg
05927998,05720244,0,171780274,,,PRMGT301 - Activity Relationship_default,711454911,1045332843,1662843269,1662843960,5720244_English,Video-4a1273fb-3d70-4090-8ce2-964d951c43ff_processed.mp4-preview.jpg
05927997,05720287,0,171780274,,,Dependencies_type_FS,1415550228,1944164706,1662843959,1662845428,5720287_English.srt,Video-4a1273fb-3d70-4090-8ce2-964d951c43ff_processed_785720287-preview.jpg
05927996,05720286,0,41365177,,,"Daniel Wong's Personal Meeting Room-Sep 10, 2022 01:14 PM Pacific Standard Time",718910215,1215313861,1662843952,1664214148,,Video_Zoom_Recording_dfca1607-73ac-4da8-b5db-0a7f5d40f59f.mp4_processed-preview.jpg
