video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
04378137,04205239,0,104722609,,,2330-Jan14_2022-Book of Job_edited,772850527,159762788,1644949865,1644952390,4205239_English.srt,Video-9279ac93-f4a0-419b-97af-9383d0c0f8c0_processed_784205117_784205239-preview.jpg
04378136,04205116,0,86818366,,,"Forecasting - February 15, 2022",887995704,1486941236,1644948662,1645121704,,Video-57bebbe4-ffb1-416f-9477-a895b7cf57fb_processed.mp4-preview.jpg
04378135,04251668,0,58479452,,,Topic 2 - alcohol substitution and tosylate esters_edited,241225860,2069236178,1645130875,1645206195,4251668_English.srt,Video-ee24a773-0d5c-4e00-b660-41812ba0629b_processed_784251668-preview.jpg
04378134,04205114,0,19088912,,,491 video del lecture Soledad Acosta de Samper 1,1936488870,861810684,1644948637,1667819121,4205114_English.srt,Video-3716d422-d141-4273-82f4-83c3050f46f9_processed.mp4-preview.jpg
04378133,04205113,0,145291502,,,video (1),460546841,1271058153,1644948630,1644949041,4205113_English,Video-de694d5b-2e95-4ffc-afde-b726606df56a_processed.mp4-preview.jpg
04378132,04245873,0,30008385,,,"My Event on Tuesday, February 15, 2022_edited",255990937,95423513,1645041203,1645042690,,a499e1b0-8f05-4677-93ef-497b839ba9aa_screen_capture_video_1644948624_display0_784245873-preview.jpg
04378131,04205111,0,3049012,,,abstract review 2/15/22,350433688,1415093543,1644948615,1646177658,4205111_English,nGq8N-ABA4352F-594D-4305-A615-26E96686489D_desktop0.mp4-preview.jpg
04378130,04205110,0,19952709,,,413 H,1579322971,1881459644,1644948606,1645198775,,872405a4-0312-4a35-9485-d6c2e7a40755_screen_capture_video_1644948592_display0.mp4-preview.jpg
04378129,04205109,0,138022049,,,2/15/22 Lecture,1208574665,1261745330,1644948563,1645552192,4205109_English,mmengelkoch_637805237360988626_1.mp4-preview.jpg
04378126,04205108,0,63988133,,,GMT20220214-215054_Recording_gallery_1600x800,1270631712,279232859,1644948547,1645589676,4205108_English,Video-6d4503be-a01b-48ee-9207-d9b6ce9deef9_processed.mp4-preview.jpg
04378125,04205107,0,32042197,,,"DCDS Winter event—Strategies for Addressing Abusive Conduct-Feb 11, 2022 10:37 AM Pacific Standard Time_edited",1889226450,1506604608,1644948540,1644955286,4205107_English.srt,Video_Zoom_Recording_276e58c0-51ad-435e-bdb8-c2cbb8898db8.mp4_processed_784205107-preview.jpg
04378124,04205106,0,1026443,,,2-15-1,1401454008,2060759853,1644948540,1646244409,4205106_English,Video-2e03d169-3706-41ca-b250-6b4ff83ebf07_processed.mp4-preview.jpg
04378123,04205105,0,145291502,,,Lauryn Ganser C1,325735016,372523386,1644948522,1644949044,4205105_English,6c60ea3e-0da6-4a78-8ff1-5646828c9740.mp4-preview.jpg
04378122,04205104,0,145298083,,,Syllabus,2010402319,1430939843,1644948507,1645990852,4205104_English,Video-beef0ac2-661b-449e-a44c-b98ea7514cd7_processed.mp4-preview.jpg
04378120,04205103,0,20162380,,,"Week 5 Assignment, Explained_edited",1724290319,295507441,1644948504,1650309840,4205103_English.srt,7fe9205e-92de-4bf6-83c2-c3d0a32a58ba_screen_capture_video_1613344277_display0_784205103-preview.jpg
04378119,04205102,0,104722609,,,Feb.11-Fri.Q's_Metamorphosis,419719155,654730821,1644948497,1644951022,4205102_English,Video-4375d7a8-8725-46d3-8c73-62f7da2c952c_processed.mp4-preview.jpg
04378118,04205101,0,135593116,,,Math dept mg 2/15/22,1228169956,870195582,1644948480,1645044243,4205101_English,3417d9cf-879c-4534-a9df-bead6dda223f.mp4-preview.jpg
04378117,04205100,0,138626223,,,"My Event on Tuesday, February 15, 2022",733754985,1738558065,1644948480,1644949749,,afox55_637805272587034401_1.mp4-preview.jpg
04378116,04205099,0,45559100,,,Class 13 More on Collusion,105581734,1678749413,1644948466,1645121606,4205099_English,Video-cd47a3d0-3a52-4241-a882-3d2e7b8ebc17_processed.mp4-preview.jpg
04378115,04205098,0,121022808,,,Chapter 21 Lecture,1900403378,401242078,1644948437,1644951075,4205098_English,72d37588-966f-47cb-8951-70c5265a2597_screen_capture_video_1644948426_display0.mp4-preview.jpg
04378114,04205097,449252,38595293,POLTCAL ECONOMY OF INTL FINANC 134S (001) (Winter 2022),ucr,LECTURE 12A February 15,389776098,1341956400,1644948436,1644949393,4205097_English,Video-0b121047-b67c-43e6-92e6-77ef603a1f9d_processed.mp4-preview.jpg
04378112,04205096,0,110002897,,,Session 1: Intake ,856093031,439229987,1644948426,1645154287,4205096_English,Video-cf501309-fce9-4168-8b65-1158cc982bbc_processed.mp4-preview.jpg
04378111,04205095,0,36578348,,,MEC 2065 - Week 5 Lecture 1 - Test and Velocity,1977986171,148903183,1644948419,1644958602,4205095_English.srt,Video_Zoom_Recording_7fadcdb3-3c53-490c-b66e-6f2c10577259.mp4_processed-preview.jpg
04378110,04205094,0,19952709,,,556 Makeup,397810545,2109318322,1644948417,1645198775,,e5441f01-a57e-4ca1-997e-a5db5ac342fe_screen_capture_video_1644948409_display0.mp4-preview.jpg
04378109,04205093,0,145291502,,,Lauryn Ganser C1,356017475,867385523,1644948417,1644948417,,unknown
04378108,04205825,0,27616735,,,Week 6 Intro to HR 8W,96785591,1977065844,1644954656,1644955728,4205825_English.srt,cdailing_637805236072553477_1_784205825-preview.jpg
04378107,04205091,0,12637223,,,Feedback Case 1-3 Kyle,1361404262,1583065279,1644948417,1644955413,,919e45d8-126b-4eef-8367-347ea2867ce1_screen_capture_video_1644948382_display0.mp4-preview.jpg
04378106,04205090,0,69179032,,,1 - How to Insert a Picture in Blogger,1859562813,1195343808,1644948407,1645473610,4205090_English,Video-f536a137-a0d3-4d5f-9f9e-6090e4f36933_processed.mp4-preview.jpg
04378105,04244296,0,58479452,,,Elim and intro to Topic 2_edited,1444223262,2030269089,1645027173,1645029559,4244296_English.srt,Video-15b9b7a5-0b8d-4d62-a4c7-8c5ff15b101f_processed_784244296-preview.jpg
04378104,04205088,0,35728664,,,T22SP Construction Matrls & Methods (ARE-1210-T1U),747756821,1067882526,1644948388,1651701953,4205088_English.srt,Video_Zoom_Recording_2342309b-a1c5-4570-a481-12fc6ef98fdb.mp4_processed-preview.jpg
04378103,04205087,463366,42033637,T22SP Intro Mat'ls Sci & Engr (MEC-1040-T1U),vsc,MEC1040 Materials Science Spring 2022,1745497382,335379034,1644948380,1644950724,,Video_Zoom_Recording_c6229170-2240-47b5-91cd-3d38ec7a7d27.mp4_processed-preview.jpg
04378102,04205086,0,37305614,,,T22SP Principles of Organic Chem (CHE-2060-T1S),728978783,626813967,1644948378,1646327787,4205086_English.srt,Video_Zoom_Recording_1250bd98-9e49-4028-9fc4-7e550fa42dab.mp4_processed-preview.jpg
04378101,04205085,0,145291502,,,Lauryn Ganser C1,762496914,2084994533,1644948375,1644948375,,unknown
04378098,04205083,0,68193874,,,ACCT 1100 Ch 3 Completing Financial Statements Using a Worksheet - EF 4 - 21,2026705972,787133617,1644948353,1644951304,4205083_English,b1365dfb-9fb8-4c6d-a27f-e9cb91ed9585_screen_capture_video_1644948333_display0.mp4-preview.jpg
04378096,04205081,0,145291502,,,Lauryn Ganser C1,111441993,85645715,1644948353,1644948353,,unknown
04378095,04205080,0,33312360,,,Amie Duford's Zoom Office Hours,1606045920,1728381682,1644948353,1651817266,,Video_Zoom_Recording_9e3d8e23-7f4f-4a8e-9351-da30707a05e5.mp4_processed-preview.jpg
04378093,04205079,0,51349899,,,"Robyn Otty (she, her, hers)'s Personal Meeting Room",1271468805,1288721197,1644948346,1646702849,,Video_Zoom_Recording_5f5fef32-d6d1-4dd1-a38f-523d0aa930c9.mp4_processed-preview.jpg
04378092,04205078,0,32335912,,,Stone Meeting with Students,1281549567,374079112,1644948340,1644950355,4205078_English.srt,Video_Zoom_Recording_006e585d-aaa8-4572-a545-422da710ae0b.mp4_processed-preview.jpg
04378089,04205076,0,136368003,,,"Christine Stoliecki's Zoom Meeting-Feb 15, 2022 12:06 PM Eastern Standard Time",442233904,2040559966,1644948329,1646143880,,Video_Zoom_Recording_1f682396-f1be-452d-b32e-48ddf194f503.mp4_processed-preview.jpg
04378088,04205075,0,136368003,,,"Christine Stoliecki's Zoom Meeting-Feb 15, 2022 12:07 PM Eastern Standard Time",20830871,775609083,1644948329,1646143880,,Video_Zoom_Recording_1bf8f849-ff66-4f30-b86f-72b6a1768f09.mp4_processed-preview.jpg
04378087,04205074,0,136368003,,,"Christine Stoliecki's Zoom Meeting-Feb 15, 2022 12:07 PM Eastern Standard Time",621652239,1882445657,1644948329,1646143880,,Video_Zoom_Recording_be4ef7f4-4102-4c42-8a12-0f7a5e3810d2.mp4_processed-preview.jpg
04378086,04205073,0,20322284,,,Math3335-02-15,1570259420,1918048590,1644948314,1645123390,4205073_English,Video-a14ca60c-e5f0-469c-b520-a94a148f763d_processed.mp4-preview.jpg
04378085,04205072,0,135877408,,,ENGL 1302.137,211593609,591065098,1644948313,1644950275,,Video_Zoom_Recording_ea97c7f2-7a1a-4f54-8751-9ef909d4cf65.mp4_processed-preview.jpg
04378084,04205071,0,19952709,,,413 F,735185039,2063202904,1644948313,1645198775,,89a7dd54-caf1-4f6c-8f6e-bba4854c4975_screen_capture_video_1644948298_display0.mp4-preview.jpg
04378083,04205070,0,19018514,,,1324 5.1,1030993341,1042523048,1644948312,1645137960,4205070_English,b2fe937c-428c-4455-8d61-a888910c880f_screen_capture_video_1644948291_display0.mp4-preview.jpg
04378081,04205068,0,138626223,,,"My Event on Tuesday, February 15, 2022",1737065040,254906355,1644948312,1644948312,,unknown
04378080,04205067,0,34976463,,,Foundations of English I (31175),1143725424,572143898,1644948300,1644950032,,Video_Zoom_Recording_b10e4596-04a3-4d40-b6db-3c2db3c61fb6.mp4_processed-preview.jpg
04378079,04205066,0,34976463,,,English Composition I,350326794,949701564,1644948300,1644948420,,Video_Zoom_Recording_89a33bd9-66c7-4a5f-b03e-01b49c3a075b.mp4_processed-preview.jpg
04378078,04205065,0,66834527,,,"Paul Green's Personal Meeting Room-Feb 15, 2022 07:44 AM Pacific Standard Time",878665439,1940136319,1644948295,1644951588,,Video_Zoom_Recording_8485b9d8-a173-49f4-9311-4ddb8dd139dd.mp4_processed-preview.jpg
04378076,04205064,0,35558750,,,Commercial Recording,2047257465,1820780865,1644948292,1644949241,4205064_English,unknown
04378074,04205062,0,135836498,,,"My Event on Tuesday, February 15, 2022",765815022,1728461709,1644948291,1645466740,4205062_English,028fb310-a305-4f30-a201-4b734c7930eb_screen_capture_video_1644948283_display0.mp4-preview.jpg
04378073,04205061,0,29569643,,,Practicum Learning Contract and Practicum Log Overview,674364943,1642842163,1644948291,1644952663,4205061_English,a586faa0-0cbb-4ab8-b3d7-2d5245c224d0_screen_capture_video_1644948284_display0.mp4-preview.jpg
04378071,04205059,0,41861999,,,"Classics 50: Monsters-Feb 15, 2022 09:41 AM Pacific Standard Time",1608123124,691935164,1644948281,1644950671,,Video_Zoom_Recording_d75c887f-d94a-4999-b632-490061b1f57d.mp4_processed-preview.jpg
04378070,04205058,0,79754223,,,"BCH 162 - Debus lectures and Office Hours-Feb 15, 2022 08:04 AM Pacific Standard Time",1723451477,1983638895,1644948275,1645670511,,Video_Zoom_Recording_22920303-7fce-45ad-8218-166243da9c78.mp4_processed-preview.jpg
04378069,04205057,0,145291502,,,Lauryn Ganser C1,1280608874,2053074243,1644948270,1644948270,,unknown
04378067,04205055,0,60617280,,,"ENTM 128 - Lecture & Discussion -Feb 15, 2022 07:54 AM Pacific Standard Time",1875502811,1336186726,1644948256,1645575107,4205055_English,Video_Zoom_Recording_58c231cc-038e-4375-9a47-78286e9b9e70.mp4_processed-preview.jpg
04378066,04205054,0,36887514,,,"ANTH113 Ancient Households and Communities-Feb 15, 2022 07:57 AM Pacific Standard Time",1047778934,2057525701,1644948254,1644954271,4205054_English,Video_Zoom_Recording_62028635-4f8f-436c-9ad8-c0a626f1bf52.mp4_processed-preview.jpg
04378063,04205052,0,32223956,,,Method,786820059,1552880591,1644948244,1645224941,4205052_English,Video-4c3a9745-72d7-46ab-929f-6b19f90f03bb_processed.mp4-preview.jpg
04378062,04205051,0,15834733,,,Crane: Music Entrepreneurship ,371405373,1342380007,1644948240,1644952168,4205051_English.srt,Video_Zoom_Recording_3fb99322-684f-4e75-a6c9-36e12024836f.mp4_processed-preview.jpg
04378061,04205050,0,55033831,,,BC120 First Year Seminar MWF 9:30-10:20,106073859,713860961,1644948233,1644952166,4205050_English.srt,Video_Zoom_Recording_bc59ffdf-9cb2-4d8f-a552-88464277b48a.mp4_processed-preview.jpg
04378060,04205049,0,68193874,,,ACCT 1100 Ch. 3 Preparing Financial Statements from a Work Sheet: Help With EF 4-21,292907461,1851168252,1644948228,1644948228,,unknown
04378059,04205048,463846,10442418,Spring 2022 - Calculus I (MATH-2413-C08-C10),blinn,2413-C10 Sections 3.3 and 3.4,2139206204,745167106,1644948227,1644972013,4205048_English,a6f75aac-2316-4f79-a3e2-da4c16a4f27b_screen_capture_video_1644948219_display0.mp4-preview.jpg
04378058,04205047,0,873994,,,"My Event on Tuesday, February 15, 2022",2048238501,819605780,1644948227,1644948227,,unknown
04378057,04205046,0,145291502,,,Lauryn Ganser C1,1111094841,217465201,1644948227,1644948227,,unknown
04378056,04205045,0,121022808,,,"My Event on Tuesday, February 15, 2022",82187826,493714712,1644948227,1644948227,,unknown
04378055,04205044,0,21562533,,,collab-recording_Aging_Dr.Valencia,1776100832,1535294562,1644948215,1645722253,,Video-1a751c35-79c6-413d-804b-dc3f8f3ebe64_processed.mp4-preview.jpg
04378053,04205042,0,135503565,,,Excel Chapter 3 and 4 Video Guide,1751226290,263216875,1644948207,1644951128,4205042_English,ccon_637805269947718312_1.mp4-preview.jpg
04378052,04205041,0,838865,,,Dental Micro,1182053791,493859073,1644948204,1644954495,4205041_English.srt,Video_Zoom_Recording_57a7e20b-e83f-4478-91d4-ad73fece202b.mp4_processed-preview.jpg
04378051,04205040,0,838865,,,Dental Micro,583350297,1199792984,1644948204,1644955095,4205040_English.srt,Video_Zoom_Recording_c86efc9c-cd5a-4bdb-9c9f-391dc786c529.mp4_processed-preview.jpg
04378050,04205039,0,55510955,,,TADP_New TA Orientation_ Title IX Harassment Prevention-Response Training_AY2122,1380724503,198089104,1644948197,1650395614,4205039_English,Video-82fb1377-307a-4687-a2a7-81a7f8325646_processed.mp4-preview.jpg
04378049,04205038,0,26784,,,Intro Soc Tuesday ,667922393,853608013,1644948194,1653759639,4205038_English.srt,Video_Zoom_Recording_8327206d-8a83-4d9e-af81-3d390db14274.mp4_processed-preview.jpg
04378048,04205037,474765,67819761,202170-LAWN-711-0-CI-CL-14610,tourolaw,GMT20220215-160345_Recording,1745978849,1373259913,1644948184,1644949223,4205037_English,unknown
04378047,04205036,0,642860,,,SPCH 2723 20553 Forever Link,1627225338,1160325916,1644948183,1653706392,4205036_English.srt,Video_Zoom_Recording_363dbb32-d1ea-4b12-85ee-f5f7f2ee3f38.mp4_processed-preview.jpg
04378046,04205035,0,31643918,,,PATHOPHYSIOLOGY I (R01),1817319516,425763226,1644948175,1667818929,4205035_English.srt,Video_Zoom_Recording_2f843ed8-3298-4d53-85f3-26fc5b38c2af.mp4_processed-preview.jpg
04378045,04205034,0,119541,,,"YuJa Inc. | Bossier Parish Community College - Panorama Overview-Feb 15, 2022 07:51 AM Pacific Standard Time",490997067,45141494,1644948172,1667818939,,Video_Zoom_Recording_15306b3e-2417-46dc-8f9d-2efe7cb3f34e.mp4_processed-preview.jpg
04378043,04205032,0,103877346,,,2022-02-15 ENGL 1020 Class Recording,606022620,2130615732,1644948165,1644954023,4205032_English,8985be86-3167-4f1b-a822-f089c7e11614_screen_capture_video_1644948157_display0.mp4-preview.jpg
04378042,04205031,0,145291502,,,Lauryn Ganser C1,37779989,167506622,1644948165,1644948165,,unknown
04378041,04205030,0,138931412,,,Intro to Community Service class,1838303177,2127702907,1644948161,1649193673,4205030_English.srt,Video_Zoom_Recording_299b27f1-37ea-431a-ba2c-fca55bdbcad2.mp4_processed-preview.jpg
04378040,04205029,466007,64662541,202170-CBEN-520-0-HR-CL-11703,touro,2022 GroupB #1 & #2 Introduction & Gross brain,86682925,654578575,1644948155,1645195285,4205029_English.srt,Video_Zoom_Recording_249311ca-d74f-43cb-86f8-2996c9f4a2a9.mp4_processed-preview.jpg
04378039,04205028,464252,64662541,202170-BSCN-619-0-HR-CL-11693,touro,2022 GroupA #1 & #2 Introduction & Gross brain,267347523,758226499,1644948155,1645195243,4205028_English.srt,Video_Zoom_Recording_2a25af5b-ba54-4f55-8219-3bfe0aa8038f.mp4_processed-preview.jpg
04378038,04205027,0,56713526,,,Denise Gosselin's Personal Meeting Room,1168523530,491665129,1644948151,1645036200,,Video_Zoom_Recording_dccd7823-99bd-430a-a6e1-202599b05d8e.mp4_processed-preview.jpg
04378037,04205026,0,36750668,,,"MARK MERLIS' Zoom Meeting-GCAN215 for Wed., Feb. 16 at 12:30 PM",284549358,1115642600,1644948149,1644948400,,Video_Zoom_Recording_5a324c78-8b86-425f-8bb2-45d691690708.mp4_processed-preview.jpg
04378036,04205025,0,36750668,,,"MARK MERLIS' Zoom Meeting-GCAN215 for Wed., Feb. 16 at 12:30 PM",488676151,1335169042,1644948149,1644953978,4205025_English.srt,Video_Zoom_Recording_028e2326-443d-4fee-afb7-d0e457033c35.mp4_processed-preview.jpg
04378033,04205022,0,19952709,,, 413 c,1801967701,1265277012,1644948143,1645198775,4205022_English,e4978ec9-9c0d-4354-a1a2-d3371c98ba4a_screen_capture_video_1644948066_display0.mp4-preview.jpg
04378032,04205021,0,19952709,,,413 D,1311488240,1589024892,1644948143,1645198775,,833150de-71f2-415f-9fb4-c91a6abf8650_screen_capture_video_1644948128_display0.mp4-preview.jpg
04378031,04205020,0,138626223,,,"My Event on Tuesday, February 15, 2022",1111580669,803230628,1644948143,1644948143,,unknown
04378030,04205019,0,73029869,,,PHYSIOLOGY II Clinical Endocrinology,673682462,1695651700,1644948139,1646017909,4205019_English.srt,Video_Zoom_Recording_69630b65-2e67-49c0-bd96-b245599e70cb.mp4_processed-preview.jpg
04378029,04205018,477249,40164550,202170-GBEN-102-SKA-BH-VC-17024-XLIST,touro,PRINCIPLES OF MICROECONOMICS COURSE - TUESDAY MORNINGS,267298568,2127865917,1644948133,1645021159,4205018_English.srt,Video_Zoom_Recording_ad20eeb8-73cc-4009-8d7f-5395692d9795.mp4_processed-preview.jpg
04378028,04205017,0,36459498,,,TAP,904907552,1070975200,1644948124,1644949241,,Video_Zoom_Recording_1b1fb7d9-8036-42e2-a8ba-ae286df9ee0d.mp4_processed-preview.jpg
04378027,04205016,0,16243089,,,Section 2.2 Lecture,1893502005,928383518,1644948122,1644956389,4205016_English,882acc12-32d3-4441-87e2-5a4f76dd16fc_screen_capture_video_1644948111_display0.mp4-preview.jpg
04378026,04205015,446316,38208974,202170-GLLN-122-SMB-MM-VC-15195,touro,202170-GLLN-122-SMB-MM-VC-15195,674939350,1407085830,1644948116,1646062736,4205015_English.srt,Video_Zoom_Recording_cbcb0a3b-2274-46db-b446-6229706b9cee.mp4_processed-preview.jpg
04378025,04205014,477370,35148474,202170-GBMN-202-XLIST,touro,Sabra Brock's Personal Meeting Room,1267830701,660247541,1644948115,1645018049,4205014_English.srt,Video_Zoom_Recording_80cf6fb6-fda3-4568-b6e3-a0d7b42a7215.mp4_processed-preview.jpg
04378024,04205013,477371,35956896,202170-GSBN-223-SMA-MM-VC-17286,touro,AP 2 NYSCAS on February  15 at 9 am,1610858132,353355718,1644948113,1644969682,4205013_English.srt,Video_Zoom_Recording_1abcb28f-eee1-4230-a320-61da5447b900.mp4_processed-preview.jpg
04378023,04205012,0,43248461,,,"My Event on Tuesday, February 15, 2022",578861752,786741534,1644948081,1645038295,4205012_English,123e3014-9956-4950-86a3-c3f8a7785d1a_screen_capture_video_1644948069_display0.mp4-preview.jpg
04378022,04205011,0,942965,,,Zoom Meeting Week 7,1259671958,720910725,1644948076,1644949205,4205011_English,Video-ec1add1a-0aff-4168-a0f8-a5142107d9c6_processed.mp4-preview.jpg
