video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03488386,03349317,0,7121590,,,"My Event on Saturday, August 21, 2021",247435876,1597056073,1629583571,1629583571,,unknown
03486633,03347673,0,33663540,,,A101lecture02b_FLIP,1132126029,1028453741,1629501253,1629502842,3347673_English.srt,Video-c4074021-0822-43b4-b3a7-2535f223bf78_processed_783347673-preview.jpg
03489304,03350166,0,1219664,,,"My Event on Sunday, August 22, 2021",1716855366,231345221,1629653488,1629653488,,unknown
03489254,03350116,0,110421678,,,"My Event on Sunday, August 22, 2021",795899872,848048754,1629651777,1629651777,,unknown
03488503,03349419,0,2820563,,,Intro for Tech Writing_editedFA21,846232747,525130884,1629588234,1629588502,3349419_English.srt,lphillips15_637151579054244857_1_78615357_781564655_783349419-preview.jpg
03488175,03349115,0,110357412,,,GEO130_Module_14-3,85396380,15684063,1629577568,1629578202,3349115_English,Video-03d23985-33fa-49a4-aba4-8dc85ae7ad1f_processed.mp4-preview.jpg
03489076,03349950,0,10588923,,,KAKIJYUN,53338975,220932455,1629644101,1629644101,,unknown
03489358,03350218,552086,1903083,AST1140470 Astronomy Ancient Cultures:SC2 (Lynnette Hoerner) FA22,rrcc,Software for AST 155,315066446,2135909644,1629655264,1629658785,3350218_English.srt,lhoerner_637652304230639073_1.mp4-preview.jpg
03488972,03349857,0,38929993,,,Best Practice-Week 5,1510901112,967707091,1629632052,1630179584,3349857_English,2KM4ra-FEF048D7-4E96-403B-A511-349800227A50_desktop.mp4-preview.jpg
03489172,03350042,0,109885815,,,"01Color_Elements,Principles",1165069825,549259877,1629648563,1629651721,3350042_English,Video-7cdbf6a9-ec4c-4114-a8be-cd801377b8cc_processed.mp4-preview.jpg
03488124,03349065,0,109745688,,,Interview Tiffany Sun,713657369,1059452188,1629576181,1629583017,3349065_English,Video-7964a599-bcbf-46de-918f-59df92326581_processed.mp4-preview.jpg
03489899,03350725,0,1686133,,,"My Event on Sunday, August 22, 2021",263551363,671855113,1629665167,1629665167,,unknown
03489700,03350547,0,1161381,,,Why Read Horror?,1321574265,1349847449,1629661960,1629670804,3350547_English,Video-3b01fc69-13f3-445f-adda-5d1fa1a3f9cf_processed_original_0001.jpg
03486597,03347638,0,3079935,,,Ch 4 pp. 68-76,1606141462,1287945506,1629500521,1629503511,,zVg3E-7D06BAC9-476F-43BE-A090-4D66DD8FAC75_desktop0.mp4-preview.jpg
03487920,03348872,0,28992018,,,"My Event on Saturday, August 21, 2021",1841372087,989517049,1629572087,1629572087,,unknown
03489441,03350299,0,5467916,,,Welcome Letter Process 2,1542131243,1036213771,1629656803,1629656803,,unknown
03488872,03349761,0,57909715,,,Tiffany Warmup - TS Beginner,1580846716,2088150258,1629605950,1629610013,,Video-150d0396-16ef-4339-a3dc-a41e3f495883_processed.mp4-preview.jpg
03487432,03348428,0,110292585,,,"My Event on Saturday, August 21, 2021",2113514118,1426719029,1629560450,1629560526,,482d11e3-24fd-4aef-83e5-cb2710d53cc6_screen_capture_video_1629560442_display0.mp4-preview.jpg
03488016,03348959,0,909694,,,MLS 524 Course Introduction,800151727,1911472315,1629573928,1629575185,3348959_English,bsolberg_637651527103452165_1.mp4-preview.jpg
03487874,03348862,0,638008,,,F21_Welcome Video,643314501,270821527,1629571621,1644766807,,Video-cbfa335a-88f8-4ad2-a28c-63b43f26eb8c_processed_783348862-preview.jpg
03487831,03347362,0,99065005,,,[Original Copy]About the Event Attendance Reports,642811173,204877159,1629494180,1629569813,3347362_English.srt,2N200M-A090D0B8-FD1F-4ED6-93DD-6C786EDEB327_video0_783347362-preview.jpg
03487537,03348525,0,30946313,,,6 NMR - Intro and Chemical Shifts,439931569,1355836205,1629563798,1629564801,3348525_English,Video-942bbec5-fa77-4473-a6b6-3110b305433f_processed.mp4-preview.jpg
03488339,03349273,0,89339360,,,Health Related Fitness Lecture 6_2021 Video,859370337,1444277997,1629582127,1629583114,3349273_English,Video-7feff895-6809-4bd1-9512-91fa01f1b2d8_processed.mp4-preview.jpg
03487607,03348590,0,110357412,,,GEO152_Module_3-2,1150484440,1211409383,1629565069,1629566019,3348590_English,Video-8b0aae1c-d6f1-4926-b3fb-0c9f45022141_processed.mp4-preview.jpg
03488919,03349806,0,104732694,,,3 osmosis,711127307,1973863531,1629610986,1629611760,3349806_English,Video-a198edbb-efcc-428e-aec7-9e0973a7da06_processed.mp4-preview.jpg
03487757,03348725,0,16352459,,,ACCT 101-BR-Orientation and Introduction,2086691080,1844746799,1629568382,1631231423,3348725_English,bdd58d37-bc9b-4bdf-943b-2256e2ae5b5d_screen_capture_video_1629568319_display0.mp4-preview.jpg
03489133,03350005,0,35192670,,,Myra Berman's Personal Meeting Room (Part 1/1) [Shared Screen/Gallery View],701202643,753516410,1629646586,1630279549,3350005_English.srt,Video_Zoom_Recording_9c690a92-d886-43b5-891b-5ff078f26fc2.mp4_processed-preview.jpg
03487515,03348503,0,20073711,,,JFL34HW20210821,1795434234,2010181272,1629563137,1630182467,3348503_English,42938f45-01d1-41ed-b318-40ebfb853b80_screen_capture_video_1629563041_display0.mp4-preview.jpg
03489327,03350188,0,613781,,,"My Event on Sunday, August 22, 2021",805149306,873710025,1629654452,1629659552,,VNBRQ-11D422FE-4B60-4629-9F29-5C64188441B8_desktop0.mp4-preview.jpg
03488335,03349269,0,1902432,,,ENG121 Student Success Week Welcome ,371446296,1792775503,1629582072,1629582477,3349269_English,ZYPQJ-CAF26E2C-8CA2-45F9-8923-C4F6B83957CF_video.mp4-preview.jpg
03488488,03349404,0,37800356,,,HOW TO Give a Great Presentation - 7 Presentation Skills and Tips to Leave an Impression,1162662017,1468722764,1629587369,1629588575,3349404_English,Video-b7a4e9a1-740b-4f02-bb0a-06a052b743f9_processed.mp4-preview.jpg
03489273,03350135,0,11738258,,,"[1972] Aguirre,The Wrath Of God",1053736335,502746356,1629652549,1629656302,3350135_English,Video-e7a7d451-5c0a-422e-a07d-cce3e0ac05e9_processed.mp4-preview.jpg
03489839,03350670,0,892678,,,ENGL 1040 16 Week Online Course Orientation,1163650432,1623666908,1629664213,1631727382,3350670_English,ce02897f-b10a-4ee8-a0c5-b251437e32f7_screen_capture_video_1629664200_display0.mp4-preview.jpg
03486927,03347957,0,16924945,,,"My Event on Friday, August 20, 2021",1758031330,754932588,1629512372,1629512372,,unknown
03488277,03349215,0,109196672,,,HMS 101 Unit 1 Paper explanation,562640293,1810339489,1629580402,1630685059,3349215_English,8J3KgE-DEE5042F-69F5-458B-B9C7-DCA7B2F91372_desktop0.mp4-preview.jpg
03489117,03349989,0,32691758,,,"My Event on Sunday, August 22, 2021",55451455,2088744806,1629646057,1644781188,,b72139eb-d23e-40d7-86d9-b5f459f3f7c8_screen_capture_video_1629646041_display0.mp4-preview.jpg
03487739,03348711,0,16509704,,,Chapter 2&3-part 5,429800661,1581422537,1629568011,1629568801,3348711_English.srt,Video-c7135e4a-c6a3-4737-8b83-a2196435bc82_processed_783348711-preview.jpg
03489721,03350566,0,32095444,,,"My Event on Sunday, August 22, 2021",331437733,1355546782,1629662349,1629662349,,unknown
03486841,03347877,0,86828498,,,ESOL-0131-EY1 - Literacy 1 (Part 1/1) [Shared Screen/Speaker View],254205298,1123509042,1629508802,1629508995,,Video_Zoom_Recording_4e4b3aec-54ca-40d2-b006-03f26bd93d44.mp4_processed-preview.jpg
03488533,03349446,0,27658401,,,"My Event on Saturday, August 21, 2021",478918656,1942341108,1629589138,1629589138,,unknown
03487661,03348643,0,1026380,,,Welcome to Pathophys class,1916036892,589098113,1629566525,1629567245,3348643_English,Video-c428be82-e244-49c5-92b1-78461716398b_processed.mp4-preview.jpg
03489043,03349918,0,47501164,,,Module 4 Inner ear and brief overview of CANS slides(1) (1),1230853216,672516266,1629642064,1641585055,3349918_English,Video-fa2f7719-3574-48c9-ac8b-39ac64b8f14e_processed.mp4-preview.jpg
03488855,03349744,375662,38988353,INTRMDT MACROECON THRY 105B (B01) (Summer 2021),ucr,(Final Review) Lecture 08_25,1859697970,294580267,1629604422,1629608230,3349744_English,Video-a544e401-eb14-4f52-a293-b86cc460212b_processed.mp4-preview.jpg
03487678,03348660,0,110357412,,,GEO152_Module_7-5,960369263,1237053398,1629566961,1629567854,3348660_English,Video-9e422ee1-f681-4daf-9cba-099baa6d7d4a_processed.mp4-preview.jpg
03487962,03348908,0,110357412,,,GEO130_Module_2-1,977428420,1127912402,1629572805,1629573322,3348908_English,Video-31614c9c-4342-488b-a75b-c07308e091af_processed.mp4-preview.jpg
03488638,03349541,0,110020491,,,WIN_20210821_19_04_31_Pro,1609054516,1967950955,1629592314,1653709820,,Video-23ec948e-2486-414a-b7ee-796523374a2f_processed.mp4-preview.jpg
03489521,03350377,0,28992018,,,FSL 201 - First Edit,1147254573,154780482,1629658576,1629660759,3350377_English,a4ecd8e2-aeaf-4252-a586-83fcb7325aa7_screen_capture_video_1629578785_display0_783350377-preview.jpg
03487818,03348780,0,97371808,,,0CD93022-2EF4-4AC9-ADC5-47352B5268EB (2),1164504170,576864069,1629569619,1629662732,,Video-a6991941-2b78-487e-8f3e-3fc004eb3e4b_processed.mp4-preview.jpg
03487484,03348474,0,110292585,,,"My Event on Saturday, August 21, 2021",1815278939,256985723,1629562097,1629562097,,unknown
03487273,03348276,386645,16092306,General Biology I,northeaststate,Welcome,160048358,1699417174,1629552932,1629742920,3348276_English,437b0188-c536-447a-bf9e-fa37c24e2192_screen_capture_video_1629552920_display0.mp4-preview.jpg
03488302,03349238,0,35989274,,,Week 8 Overview & Objectives Final Version,1376153845,211295366,1629581313,1632865582,,Video-6a49944c-c645-44c5-943b-f47ee7a7f275_processed.mp4-preview.jpg
03488064,03349006,0,103725383,,,EHS-3360__Week-4 Part-2__Metals and Aerosols__Instruct HW and Report,1974355348,525564313,1629574971,1651673838,3349006_English,Video-5f736437-4d74-478d-8308-fddad2d7177c_processed.mp4-preview.jpg
03489351,03350211,0,35057957,,,Prep. 2.A,1682652716,6587804,1629655110,1629655516,,Video-2cf72704-9bc0-4277-ac81-f4d54276245e_processed_783350211-preview.jpg
03489060,03349934,0,3203793,,,Discussion Board Assignment Instructions,1321265280,1538006823,1629643192,1629643338,,941a1f95-4202-4dcf-a89b-059e4fcfe8f4_screen_capture_video_1629642049_display0_783349934_high_0044.jpg
03489637,03350486,0,36507111,,,Introduction PPT,624177883,1136499212,1629661068,1629661674,,Video-3296df0c-06f2-4b94-8ceb-703c66d673cc_processed.mp4-preview.jpg
03486451,03347499,0,14848645,,,"Chapter 28 Impressionism, Post-Impressionism, Symbolism: Europe and America, 1870-1900",238424501,893758119,1629496945,1629831078,3347499_English,a6750350-faa0-42e1-b972-d658881b0406_screen_capture_video_1629496917_display0.mp4-preview.jpg
03486785,03347821,565326,7492840,MATH 210: Elementary Statistics (Fall 2022),lrsc,MATH 210 - 2.4 - Making and Interpreting a Scatterplot,93519760,1220266747,1629505893,1629534710,3347821_English,3bea3f71-1e56-4241-a2db-587b425b022f_screen_capture_video_1629505885_display0.mp4-preview.jpg
03489659,03350508,0,52710548,,,Michael Lewyn's Personal Meeting Room (Part 1/1) [Shared Screen/Gallery View],215761055,1136503191,1629661349,1633363764,3350508_English,Video_Zoom_Recording_b13dcdc1-7e4d-4bd6-9b94-2a5492358e35.mp4_processed-preview.jpg
03488246,03349185,0,29569643,,,MSU Library Overview,1308657180,2130242447,1629579583,1629579583,,unknown
03489019,03349898,0,16093372,,,Locations of Course Materials,1723612950,1847182013,1629640509,1629642257,3349898_English,f8db2a39-cd92-4fd9-810c-835c63fdd344_screen_capture_video_1629640493_display0.mp4-preview.jpg
03489699,03350546,0,1037102,,,Vesuvius & the Lit of Ancient Greece and Rome,1712951625,1189962158,1629661950,1630177191,3350546_English,N4M0B-00C2271E-3437-4F6A-A356-CD983F961247_desktop.mp4-preview.jpg
03487597,03348581,0,27658401,,,"My Event on Saturday, August 21, 2021",1053880052,1598286975,1629564934,1629564934,,unknown
03487978,03348923,0,109196672,,,"My Event on Saturday, August 21, 2021",996390287,1047527682,1629573224,1629573224,,unknown
03486922,03347952,0,31834667,,,zoom_11,1373925204,1381942738,1629512104,1629514098,3347952_English,Video-acebc3e9-aecf-4e35-bc32-c9b977c88825_processed.mp4-preview.jpg
03488412,03349343,0,2820404,,,0043 week 1 overview 2021FA,581607459,1407599475,1629584310,1630012895,3349343_English.srt,calva_637651604374635115_1_783349343-preview.jpg
03486551,03347592,0,35519691,,,"My Event on Friday, August 20, 2021",526925717,910016074,1629499391,1630126269,,AGqRnN-92BAE9EA-4453-47F1-B517-BFF69ED563EF_video0.mp4-preview.jpg
03487797,03348759,0,110357412,,,GEO152_Module_11-3,556708359,1479133374,1629569161,1629570295,3348759_English,Video-79574124-39a3-470f-92bc-4b16c1afa984_processed.mp4-preview.jpg
03487467,03348459,0,103725383,,,EHS-3350__Week-4 Part-2__Lung Tox and Defense,1775471361,197779465,1629561802,1629562477,3348459_English,Video-c434bd2c-b0f4-4643-a72f-316b5c50ca47_processed.mp4-preview.jpg
03486004,03347079,0,35597829,,,Linear Algebra (Part 1/1) [Shared Screen/Speaker View],1301767780,893393285,1629490180,1629491077,,Video_Zoom_Recording_15a379d5-9593-4f48-8c46-eb0579351914.mp4_processed-preview.jpg
03488367,03350071,0,53691,,,HtUSGIS PowerPoint 01A,1106578998,1829642399,1629649751,1629650296,3350071_English.srt,95085884-056c-4bc0-b8a5-9ea1d996a8ca_screen_capture_video_1629581297_display0_783350071_high_0001.jpg
03488119,03349060,0,103725383,,,EHS-3360__Week-5 Part-3__Gas -Vapors,1975787587,1673340004,1629576095,1651673839,3349060_English,Video-5ff5bc59-11c7-4615-a40d-fcf51bf30524_processed.mp4-preview.jpg
03488003,03348947,0,35569083,,,CAD 101 - Getting Started,471583201,1618091827,1629573754,1629573754,,unknown
03488363,03349296,0,89339360,,,Health Related Fitness Lecture 7_2021 Video,1324269616,170854512,1629582848,1629852637,3349296_English,Video-d34cdb34-091a-43b8-84e8-6abf7e78483b_processed.mp4-preview.jpg
03489454,03350311,0,2820563,,,Welcome to ENGL 1301!_Fall_edited_,1791677016,1240707252,1629656996,1631301346,3350311_English.srt,lphillips15_637337850721161098_1_782295676_783350280_783350311-preview.jpg
03489573,03350425,0,10623400,,,AVIT590 - START HERE!,1754477265,1166736925,1629659338,1629662389,3350425_English,rlunnie_637652381524071707_1.mp4-preview.jpg
03488211,03349151,0,107525314,,,Fall 2021 BIO 112 Lecture 3 - Plant Diversity_edited,1145701155,1953887729,1629578842,1633980663,,Video-6394d6fa-6245-4723-a87a-af40f4229821_processed_783349151-preview.jpg
03488943,03349830,0,32532618,,,Fin Acct - Ch 5 Part 3 of 3,681869384,1971393427,1629614149,1629615419,3349830_English,Video-91d4aba8-80de-4b2e-8130-079a296c1ab0_processed.mp4-preview.jpg
03488434,03350419,0,22312265,,,Public Opinion,1736694780,305988523,1629659268,1629662305,3350419_English.srt,Video-d847e372-162b-4df0-8ad6-b7f0169ca0f5_processed_783350419-preview.jpg
03489022,03349901,0,29569643,,,MSU Library Overview,2016628141,1256932966,1629640662,1629640662,,unknown
03488866,03351764,0,34278084,,,Topic 11 Lecture 3,964266814,997726332,1629688425,1629697166,3351764_English.srt,rl8Aq1-8B08F588-F65B-46EE-96AC-3A8A5F6B7F48_desktop_783351764_original_0058.jpg
03489227,03350091,0,110428053,,,"My Event on Sunday, August 22, 2021",1730765849,1387008131,1629650323,1629650798,3350091_English,xNG6Y1-A256FEE4-C402-48E4-B071-317E1247B674_desktop0.mp4-preview.jpg
03487984,03348929,0,110357412,,,GEO130_Module_3-2,1362802313,425466243,1629573359,1629573934,3348929_English,Video-a323dc20-eaec-4bb9-873d-cb032a4c67e5_processed.mp4-preview.jpg
03489473,03350329,0,10295736,,,Welcome Video Fall 2021_edited,170709931,619142024,1629657474,1629752750,3350329_English,cbredenmcerlean_637652362306947613_1.mp4-preview.jpg
03487010,03348033,573251,19887165,2022FA Classical Phys I (PHYS-2100-ABC),benedictine,Phys_2100_-_Ch_14,754959562,84905352,1629516993,1629898758,3348033_English,Video-8ebc0948-fc41-40bd-b37e-2ce283037ef8_processed.mp4-preview.jpg
03488348,03349282,0,10297070,,,"My Event on Saturday, August 21, 2021",214118904,1244332976,1629582399,1629582399,,unknown
03489968,03350792,378120,89341995,Fall 2021 - Higher Education Practicum (EDLD-8735-03T),georgiasouthern,M7 EDLD 8735 F21,575995656,387323054,1629666184,1629667163,3350792_English,ecain10_637652485886179372_1.mp4-preview.jpg
03489713,03350559,0,33587178,,,"My Event on Sunday, August 22, 2021",535151748,255662935,1629662172,1629662172,,unknown
03487709,03348687,0,33752361,,,Michael Cromwell's Zoom Meeting (Part 1/1) [Shared Screen/Speaker View],1069512796,645321475,1629567393,1646872940,,Video_Zoom_Recording_2b03b36f-7d8e-456d-aa67-2ddee18afae0.mp4_processed-preview.jpg
03488814,03349706,0,27658401,,,"My Event on Saturday, August 21, 2021",2012447986,1954276128,1629602073,1629602073,,unknown
03489615,03350464,0,2268015,,,MA 613 Video 0 - Intro,2133508884,564074006,1629660595,1629942636,,visaia_637652429516136268_1.mp4-preview.jpg
03488100,03349041,0,110357412,,,GEO130_Module_10-5,1945895227,31679787,1629575807,1629576994,3349041_English,Video-c3e07d68-adb7-426a-a65f-eb18da22201d_processed.mp4-preview.jpg
03487913,03348866,381291,109741128,EET 270: Electrical Motor Controls I (4214_19Z2),bluegrasskctcs,Chapters 2 Symbols & Schematic Diagrams & Chapter 7 (partial),1414476708,787534514,1629571703,1639156468,3348866_English.srt,1f3d4a34-9611-4fb8-9c39-ab004ff69bbd_screen_capture_video_1629564780_display0_783348841_783348866-preview.jpg
03489295,03350157,363159,21530310,ACCT 309: Accounting Information Systems - 06175 - F21,und,Ch5.1_3,1224831127,1187367373,1629653097,1629666504,3350157_English,Video-50b81adc-4b3b-4c7e-bf69-cc533a626672_processed.mp4-preview.jpg
03487404,03348402,0,89339890,,,IT 4336 - Chapter 05 - Part 1,159879439,761448778,1629559432,1629562245,3348402_English,86460210-a80d-4898-9b9f-05d64d3d66b0_screen_capture_video_1629559418_display0.mp4-preview.jpg
03489933,03350758,0,37556851,,,"My Event on Sunday, August 22, 2021",1942052027,1310392395,1629665664,1653708777,,7102608c-1823-4d5e-95c3-0e08b0f50dce_screen_capture_video_1629665656_display0.mp4-preview.jpg
03488279,03349217,372257,10241724,NTW5753012021SUN,aacc,"August 19, 2021 NTW 575 301",1477972402,1074515518,1629580411,1641263590,3349217_English,unknown
03489255,03350117,0,7954354,,,Course Overview,645728031,63318203,1629651778,1629652625,3350117_English,jfoley1_637652305385697682_1.mp4-preview.jpg
03487753,03348721,0,110357412,,,GEO152_Module_9-5,765645559,2114594709,1629568221,1629569089,3348721_English,Video-0c999ebb-2fe2-4885-8149-86eab81f50e7_processed.mp4-preview.jpg
03487926,03348482,0,89340680,,,"[Original Copy]My Event on Saturday, August 21, 2021",936122547,663908183,1629562399,1629572236,3348482_English,f67c4be7-60c3-4cde-8b9c-d84eef58be75_screen_capture_video_1629562380_display0.mp4-preview.jpg
03486889,03347920,387636,19887165,2021FA Classical Phys I (PHYS-2100-ABC),benedictine,Phys_2100_-_Ch_5,1298616200,1896403133,1629510906,1629512330,3347920_English,Video-be273417-f642-48b6-a5f0-e4ce2d3d3a20_processed.mp4-preview.jpg
03486168,03347230,0,34713332,,,Module 1 N3 2021,668102800,1178301237,1629492309,1629493445,3347230_English,Video-4a83b5a0-1716-44b3-be01-5aff685dc72d_processed.mp4-preview.jpg
03488571,03349603,0,108650119,,,Environmental Patient Safety,1461197559,1703640962,1629595928,1629598327,,49d3227e-061f-4646-8f9a-d223324b7441_screen_capture_video_1629590829_display0_783349603-preview.jpg
