video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03038921,02908994,0,1019137,,,Betzalel Krasnow Executive President,1316360852,2112987025,1620163996,1620171264,2908994_English,Video-99c27c39-f388-433f-bc3b-2af55368d82a_processed.mp4-preview.jpg
03037569,02907679,0,39593043,,,6B-001 Lecture 11 (05/04/21),1888189848,1231569737,1620152566,1620161202,,Video_Zoom_Recording_1fb10638-6101-4264-9fbe-40005420045b.mp4_processed-preview.jpg
03037617,02907727,0,45574238,,,Sasha's Section - Section D (Part 1/1) [Shared Screen/Speaker View],193360952,703657853,1620152761,1632731824,2907727_English,Video_Zoom_Recording_c03930c8-6449-4c47-9e04-c2a09417804e.mp4_processed-preview.jpg
03038180,02908277,0,67089663,,,Spanish in the U.S. (Part 1/1) [Shared Screen/Speaker View],1661567778,1847850041,1620157735,1620791263,,Video_Zoom_Recording_225bdb63-77fa-4951-bd22-694e78269b2a.mp4_processed-preview.jpg
03036322,02906452,0,15748836,,,"My Event on Tuesday, May 4, 2021",793741062,602274101,1620142107,1620142107,,unknown
03035641,02905795,0,5349724,,,"My Event on Tuesday, May 4, 2021",1572169132,1644504835,1620112662,1620112662,,unknown
03036815,02906937,0,16092124,,,Accommodation Theory (Group 1) Video,1440537545,406502527,1620146652,1620147622,,Video-535f1317-45c3-4fe6-880c-ddc5409dbe01_processed.mp4-preview.jpg
03033136,02903319,0,7537400,,,"class AMS111A02-3 May, 03",1058356506,1919744236,1620083333,1620234752,2903319_English,Video-fd4dea57-a9ad-4d8f-b890-3ab9d957f8e0_processed.mp4-preview.jpg
03037469,02907580,0,10486951,,,IMG_3432,808967949,548102538,1620151900,1620152137,,Video-05e171b6-242d-49e0-9615-29056b344849_processed.mp4-preview.jpg
03034869,02905040,0,89339413,,,Gifted_Advocacy_Project_(Source) (1),1605628111,1617354677,1620097496,1620098428,2905040_English,Video-9e6c0751-ae06-40f4-b943-157db470f079_processed.mp4-preview.jpg
03035342,02905504,0,38011573,,,"My Event on Monday, May 3, 2021",1486815477,753997874,1620102061,1620102061,,unknown
03036751,02913170,0,16277412,,,Chapter 24 & 25 Part 2 then Beginning of Lab Practical Review Session for 5-3-2021,1237724359,922195203,1620229481,1620241420,2913170_English.srt,Video-4ed6ac87-a70d-42cf-9b2a-037d5df15c1d_processed_782913170-preview.jpg
03038458,02908582,0,46534972,,,"May4(4.6,4.7)",373432350,1609729753,1620160738,1620331762,,Video-f02107bc-cd8e-4a55-a964-800ba9343703_processed_782908582-preview.jpg
03039034,02909108,0,20702802,,,Review for Test 3 - Highlights,177427401,21893101,1620165453,1620167792,,Video-fe7e652f-d9b6-49ed-ad12-2ae3bb083dad_processed.mp4-preview.jpg
03039748,02909813,348601,31637639,Game Design Studio III,ucsc,My Meeting (Part 1/1) [Shared Screen/Speaker View],1902747697,268477414,1620172306,1620733570,2909813_English,Video_Zoom_Recording_19c801be-1119-4382-b038-483efab42a6f.mp4_processed-preview.jpg
03039172,02909244,0,42026096,,,Pedro Estrada's Personal Meeting Room (Part 1/1) [Gallery View],1715771663,1479131738,1620167229,1620169261,,Video_Zoom_Recording_d8c34e11-0b97-45d8-8b36-1b3a816292d6.mp4_processed-preview.jpg
03037759,02907868,0,68891610,,,Calvin Brady,1916922262,2106191601,1620153979,1620153979,,unknown
03038064,02908162,0,29215230,,,"My Event on Tuesday, May 4, 2021",1541479361,783892110,1620156926,1620157633,,81cb93d8-2bc5-40b3-8e4e-d66579a57fdb_screen_capture_video_1620156922_display0.mp4-preview.jpg
03039060,02909134,352318,58167544,T21SP2 Prin & Prac Nur III (NUR-1131-TH2),vsc,Exam 1 Support Recording,1069890573,758262163,1620165766,1620226973,2909134_English,lvandenberg2_637557484170826509_1.mp4-preview.jpg
03037040,02907159,0,67820053,,,Mel Gill's Personal Meeting Room (Part 1/4) [Shared Screen/Gallery View],2000034241,1661599713,1620148429,1620148902,2907159_English,Video_Zoom_Recording_2521c7f9-02f3-4e74-9095-c06661650f17.mp4_processed-preview.jpg
03038505,02908587,0,96460885,,,"My Event on Tuesday, May 4, 2021",1663165099,1815510971,1620160741,1620160741,,unknown
03036299,02906430,0,2830982,,,Section-11.1---Part-2,1378192767,126421049,1620141595,1620142800,2906430_English,Video-df2dd7d7-5108-4585-a3bf-059eb6818ea7_processed.mp4-preview.jpg
03037106,02907225,0,42026096,,,GCON 202 May 4 2021,1560348930,962759449,1620148902,1620154950,2907225_English,Video-d01dbada-d949-434e-bbab-6e5c41e5d9e7_processed.mp4-preview.jpg
03033903,02904082,0,36895435,,,"My Event on Monday, May 3, 2021",1194532852,2133735738,1620090019,1620090019,,unknown
03035805,02905954,283926,5350017,UND01-2130-CE423-11051-11056 - CE 423: Hydraulic Engineering - 11051-11056 - Sp21,und,10X Course Review and Final Exam [92 min],1207429056,848534909,1620133266,1620143587,,hlim5_637557120614385019_1.mp4-preview.jpg
03038363,02908454,0,32409451,,,Lecture 14.1,689256839,1840130583,1620159143,1620326147,,Video-8cdc7452-e1f1-4125-8a4f-9eea13b9b614_processed_782908454-preview.jpg
03039888,02909953,0,10155319,,,Jason R Ducey 2021-05-04,54201407,937502552,1620173132,1663712606,,jducey_637557519301014495_1.mp4-preview.jpg
03039319,02909388,0,48273954,,,"Hayle Lee SPSS explanation, May the 4th be with you",860107854,1625795064,1620168101,1621374325,,4Z7zxX-179D6879-5AC0-4AE2-8C1D-310140DD2C2D_video0.mp4-preview.jpg
03036238,02906371,0,97598225,,,Optical Systems,1526244297,1583653232,1620140661,1620142401,2906371_English,Video-1e9a1bd1-b8c7-4412-aa5e-217cc6f1d3ac_processed.mp4-preview.jpg
03039454,02909519,0,35225757,,,investigation of dahmer,478037382,907000050,1620169562,1620170331,2909519_English,Video-822ae7de-b510-4a42-a5ad-04095fb799bc_processed.mp4-preview.jpg
03036260,02906392,0,10241724,,,234 Both classes-20210504_100004-Meeting Recording,1740829719,1740072883,1620140990,1641266070,2906392_English,Video-953d5935-d0af-459d-b01c-8d97f76ddcad_processed.mp4-preview.jpg
03038536,02908618,0,25583667,,,zoom_0,1311511740,655566726,1620160922,1620162559,2908618_English,Video-c32653ba-322c-4bcc-a41b-7980ea583798_processed.mp4-preview.jpg
03036270,02906401,0,77540275,,,"My Event on Tuesday, May 4, 2021",1106916078,1494352599,1620141153,1620147471,,hmcdonald10_637557199419599629_1.mp4-preview.jpg
03037673,02907783,0,69788809,,,N21SP Music Fundamentals (MUS-1030-NJ01) (Part 1/1) [Shared Screen/Speaker View],1437300927,740424875,1620153284,1620153418,,Video_Zoom_Recording_2ac65098-6d37-4a4c-b875-d537adac76de.mp4_processed-preview.jpg
03034236,02904412,343729,61799657,Z BUS143 (Spring 2021) ,ucr,"Week 6a Mindless Decisions, Memory",1027501043,989582207,1620093072,1620944194,2904412_English,Video-d945e790-152c-4f7e-94e9-a52d1cf677f7_processed.mp4-preview.jpg
03036286,02908474,0,72249103,,,2342 72400 Class Meetings MW 3 - 5 pm (5.3.21 M),1208894473,106460122,1620159368,1620161751,2908474_English.vtt,Video-22c5bbb3-548e-4046-a1a7-2ca71a88790c_processed_782908474-preview.jpg
03032785,02902970,0,89339462,,,Ch._11_LO_1_(Source),1253284159,27633843,1620081593,1620909000,2902970_English,Video-7a4c8eb6-8522-4643-9250-c0ed1670cf63_processed.mp4-preview.jpg
03038215,02908311,0,35642578,,,Design Class Meeting  -  N21SP Introduction to Design (THA-3130-NJ01) (Part 1/1) [Shared Screen/Speaker View],889349203,1514383732,1620157929,1620161728,,Video_Zoom_Recording_cd864f76-6ee5-4f22-8685-23bfa277f9da.mp4_processed-preview.jpg
03038596,02908677,0,71283028,,,"My Event on Tuesday, May 4, 2021",584792366,1443873325,1620161649,1620161649,,unknown
03037681,02907791,0,18636584,,,BIOL121--Section 390 (T & Th 11am)--LECTURE (Part 1/1) [Shared Screen/Speaker View],2141268777,954586756,1620153345,1620155320,,Video_Zoom_Recording_990fa3cc-56c9-492d-9469-400402af6b5e.mp4_processed-preview.jpg
03035766,02905916,0,65079294,,,Efren Divided,571625003,594009101,1620130205,1620132691,,Video-ff004911-93de-495f-b479-f6ca004acf3d_processed.mp4-preview.jpg
03037583,02907693,0,30120311,,,LGST 10 Section F (Part 1/1) [Shared Screen/Speaker View],723533806,250211235,1620152604,1620153161,,Video_Zoom_Recording_fa4ed30e-4e11-48ab-a7f2-6afa884541c9.mp4_processed-preview.jpg
03038349,02908440,326382,77285655,UND01-2130-SPAN450-10857 - SPAN 450: Advanced Spanish Grammar - 10857 - Sp21,und,S450 Pres. Final 3 Zoom ,1497463660,1349613151,1620159007,1620316748,,Video-89daa078-b473-421a-b7b9-2e40704bf7c4_processed.mp4-preview.jpg
03036222,02906355,0,19824157,,,Unit 5 Review,438462674,1073924458,1620140476,1620188426,2906355_English,Video-ff9938be-3ee0-4c18-bf5b-2e2eec00c82f_processed.mp4-preview.jpg
03036520,02906646,0,67616304,,,Irene McDermott's Personal Meeting Room (Part 1/1) [Shared Screen/Gallery View]_edited_edited,496674385,595330049,1620143691,1620918694,2906646_English.srt,Video_Zoom_Recording_438ea1b9-9f23-464e-8566-2ab8a3066b0c.mp4_processed_782906646-preview.jpg
03037253,02907370,0,31875311,,,Christopher Benc 2021-05-04,29715045,1641782205,1620149968,1620727678,,6VR9n7-EA42B0D7-D8AB-4DD7-90E9-150823C13A09_desktop0.mp4-preview.jpg
03033058,02903246,0,96792939,,,Welding at SVCC,48543275,2096351601,1620082803,1620085461,2903246_English,Video-2c4144e4-8227-4542-8c27-44715a22fae9_processed_original_0007.jpg
03036608,02906731,0,92078639,,,"My Event on Tuesday, May 4, 2021",235239518,843838171,1620144511,1620144511,,unknown
03033651,02903831,0,10877715,,,"My Event on Monday, May 3, 2021",589245686,234318486,1620088134,1620088134,,unknown
03034453,02904628,0,89339837,,,"Kaltura_Capture_recording_-_August_7th_2020,_1_04_59_pm_(Source)",1927930586,649515027,1620094343,1620095203,2904628_English,Video-d0fc9da0-a955-45e6-90ea-e8c219447939_processed.mp4-preview.jpg
03034561,02904736,0,85781835,,,5_3,1857031918,870165573,1620095123,1620096470,,Video-4db417db-ee51-4123-a97e-429c535bc4ef_processed.mp4-preview.jpg
03034184,02904360,0,89339837,,,ENERGY_X_(Source),1456197696,597639984,1620092599,1620093513,2904360_English,Video-0cc7fab8-8378-4656-a193-d74d934fe224_processed.mp4-preview.jpg
03034640,02904815,0,38497670,,,S21_AVIT-411-01_FINAL-PROJECT JENNY_LEE_p4,549231104,632688199,1620095782,1620911613,,Video-7e98f08b-a057-4cd1-b762-2d48915cb32d_processed.mp4-preview.jpg
03033859,02904038,0,32235151,,,TRTW part 2 ,1280397427,428039833,1620089654,1620094410,2904038_English.srt,5G21Mv-BBE60AAC-7F34-44E2-8C6B-1E3DED166738_desktop_782904038-preview.jpg
03037535,02907645,0,42026096,,,GCON 202 May 4 2021 (Part 1/1) [Shared Screen/Speaker View],482855965,1480621333,1620152469,1620157541,,Video_Zoom_Recording_b5ebb5ff-88b4-4fbe-a460-4a7a286b5890.mp4_processed-preview.jpg
03036144,02906279,0,89339437,,,"Kaltura_Capture_recording_-_August_21st_2020,_3_23_57_pm_(Source)",1269908780,1977340884,1620139157,1621551840,2906279_English,Video-b60720ee-ef57-4e21-b55b-b51a46f93d88_processed.mp4-preview.jpg
03037339,02907454,0,67539369,,,"My Event on Tuesday, May 4, 2021",1750670588,1662995647,1620150599,1620150599,,unknown
03032863,02903048,0,89339353,,,High_Low_Method_example_(Source),360588541,1585677053,1620081931,1621097682,2903048_English,Video-439c3b51-dce2-4ec5-81d9-490f3299bedd_processed.mp4-preview.jpg
03039390,02909456,0,94479403,,,"My Event on Tuesday, May 4, 2021",1549564497,1804209019,1620168864,1653621852,2909456_English,unknown
03033435,02903615,0,97662944,,,Espinosa_Glenn_film_Beetle,646879117,1589062339,1620085544,1627496435,2903615_English,Video-4b46b294-e31c-43cb-bf10-41b5eefcebca_processed.mp4-preview.jpg
03033721,02903901,348166,1718596,Econ 167 spring 2021,uci,Lecture_12_Econ167_2021,249979379,1000663286,1620088664,1620241924,2903901_English.srt,ad527d6c-ca17-431e-90ca-14ac344b1c75_screen_capture_video_1588786564_display0_782729015_782903779_782903901-preview.jpg
03038722,02908799,0,45565360,,,AM 232 Lectures (Part 1/1) [Shared Screen/Speaker View(CC)],628422819,648552668,1620162546,1620508150,2908799_English.srt,Video_Zoom_Recording_2f63dc68-f4ef-484a-b2e9-eb0e36baec09.mp4_processed-preview.jpg
03038952,02909027,0,31558161,,,Lecture 11_Oxygen.Metabolism.Part2,523835292,1167858148,1620164541,1620166017,2909027_English,Video-a6bc6908-a40f-4018-9895-4cb93ec13845_processed.mp4-preview.jpg
03038071,02908169,348927,31882758,COMPARATIVE POLITICS 015 (030) (Spring 2021),ucr,Discussion 5,1146846492,783036874,1620157012,1620163079,2908169_English,17cd7aed-8dde-4079-b141-dc993ca781cc_screen_capture_video_1620156998_display0.mp4-preview.jpg
03035918,02906054,0,35565126,,,"My Event on Tuesday, May 4, 2021",584333691,1791776832,1620136603,1620136603,,unknown
03039450,02909515,0,12028261,,,"How_To_Make_Video_Recording_of_Slides(Zoom&Yuja)_, 2020_edited",1615647144,976503363,1620169501,1620195439,2909515_English.srt,045d4ef2-7aa0-4a51-86ce-a9c318265564_screen_capture_video_1606428922_display0_782909515-preview.jpg
03039510,02909575,347827,31500151,Coronavirus Bioinformatics Lab,ucsc,Lecture 7 JK,1215703682,628372638,1620170397,1620183787,2909575_English,Video-6f367a33-123d-4b5a-a726-b3726809b0a3_processed.mp4-preview.jpg
03035389,02905549,0,41844656,,,Lecture Ch 6 Listening and Responding Pt 2,399114516,714700250,1620102972,1629914282,2905549_English,Video-a88302a8-056b-4944-8df1-3045b3dff74d_processed.mp4-preview.jpg
03037063,02907182,0,11644071,,,FIN686-002: Investments Practicum II (Spring 2021) (Part 1/1) [Shared Screen/Speaker View],578963466,352506608,1620148481,1620150226,,Video_Zoom_Recording_965ca0cf-2ac9-495c-8aa0-97d6fe079469.mp4_processed-preview.jpg
03039316,02909385,0,36611175,,,AN324 - Izzy (Part 1/1) [Shared Screen/Speaker View],1005762036,207484076,1620168092,1620332213,2909385_English,Video_Zoom_Recording_d37346b4-332a-4e1f-8253-83e06cf4a148.mp4_processed-preview.jpg
03037270,02907387,0,31875311,,,Bilin Wu 2021-05-04,1199189964,284107886,1620150079,1620727678,,f3d48778-f129-45ce-9de0-aa96fdea01ff_screen_capture_video_1620150065_display0.mp4-preview.jpg
03039364,02909433,298364,10241724,2021SP Academic Writing & Research 2 (ENG-102-206) - ENG1022062021SP,aacc,Works Cited List for Jekyll and Hyde Essay,1310642990,869646956,1620168604,1641244192,2909433_English,0723ea7b-fd26-4ec6-897d-1375c7039c1f_screen_capture_video_1620168592_display0.mp4-preview.jpg
03038899,02908974,348364,183032,COMPSCI 147: IOT SW AND SYSTEMS,uci,C10_03_IoT_PS_LL-ShortRange,1519321650,2084281256,1620163700,1620165933,2908974_English,Video-e0f10a69-9ba1-47fd-8dd5-b38b246aa131_processed.mp4-preview.jpg
03033266,02903449,0,89339373,,,3300_Bertolt_Brecht_Background_(Source),913276705,571560306,1620083965,1620085051,2903449_English,Video-f5340a34-004d-4321-b779-84a5047e01b5_processed.mp4-preview.jpg
03038597,02908678,0,20589139,,,Pioneering Through COVID to Host a Virtual African Drumming Masterclass_edited,970328081,1539335700,1620161652,1621447777,2908678_English.srt,Video-b1c17903-5bf4-4cd3-bc2d-04eb4524bdf1_processed.mp4-preview.jpg
03038643,02908720,0,70866666,,,Education - Lecture1,869794258,1721918537,1620162172,1620334862,,Video-05a8d458-8e6d-4676-be8d-2fc1fa974bd1_processed.mp4-preview.jpg
03033781,02903960,0,89340258,,,"Task_1_Kaltura_Capture_recording_-_August_28th_2019,_4_57_41_pm_(Source) (2)",60441831,1541287812,1620089027,1620093748,2903960_English,Video-3b482e35-ba41-41cf-9458-77f9e3ea3ff1_processed.mp4-preview.jpg
03039298,02909368,0,60163855,,,CISP_CC,568169108,738363313,1620167957,1620168760,2909368_English.srt,Video-31d93d71-97d5-4b5a-8278-541c07675b3e_processed_782909368-preview.jpg
03033357,02903539,0,89339373,,,Introduction_to_Shakespeare_(Source),1305470828,1928120209,1620084501,1621013698,2903539_English,Video-3d2f3953-6ec3-47eb-acfe-11ef0f392f49_processed.mp4-preview.jpg
03034423,02904598,0,97449608,,,Informative Speech,800445665,1344163890,1620094223,1620096057,2904598_English,lwright56_637556730071802383_1.mp4-preview.jpg
03039216,02909287,0,39791131,,,"My Event on Tuesday, May 4, 2021",1444169432,825877604,1620167434,1620167434,,unknown
03034050,02904228,0,19992035,,,Civil War 2,2094590370,1612109322,1620091260,1640035369,,Video-6118505c-9bf4-4cfe-864b-3b1cd1d3c467_processed.mp4-preview.jpg
03035246,02905410,0,89341541,,,"Kaltura_Capture_recording_-_March_3rd_2021,_9_43_42_am_(Source)",1777508936,2088898475,1620100918,1620101964,2905410_English,Video-cf063501-7fae-4d53-8669-e17d6f7b9d6a_processed.mp4-preview.jpg
03038006,02907906,0,28101998,,,"[Original Copy]My Event on Tuesday, May 4, 2021",206424822,579117432,1620154392,1620317261,2907906_English,3979ba88-e30d-428c-8790-89e4356af6d3_screen_capture_video_1620154378_display0.mp4-preview.jpg
03039849,02909914,0,63004881,,,Bryn Mayr's Zoom Meeting (Part 3/3) [Shared Screen/Speaker View],1898009961,959442871,1620172919,1620173587,,Video_Zoom_Recording_88cb9f10-12ce-430a-ae65-4be220c547ed.mp4_processed-preview.jpg
03039709,02909774,346918,21109453,COMPSCI 205 LEC A: COMP AND SYSTEM SEC (34620),uci,zoom-record_w6-1,1355924476,973616505,1620172142,1620414164,2909774_English,Video-c52c8cd9-17a8-4028-9fe5-62206c3f5bca_processed.mp4-preview.jpg
03036794,02906916,0,34961962,,,MGMT_5370_w2_p2a,2136351605,736028195,1620146439,1620147046,,Video-74684eb5-a664-43c4-8e65-2b7ec5c30965_processed.mp4-preview.jpg
03038051,02908150,0,15395446,,,1325 Section 17.2 Example 17.2.7 Video,2140711427,403967419,1620156731,1620158162,2908150_English,47fe0739-97d3-4516-9c27-e054af53647c_screen_capture_video_1620156717_display0.mp4-preview.jpg
03036026,02906162,0,3499042,,,HBSV5015001:Nutritional Epidemiology (Part 1/1) [Shared Screen/Speaker View],1184602395,53814877,1620137792,1641218191,,Video_Zoom_Recording_d4dc36fb-c3f0-4960-9f43-6e91a86c97d4.mp4_processed-preview.jpg
03038145,02908242,345546,20128207,Spring 2021 - Music Appreciation (MUSI-1306-NZ1),blinn,Lecture 6.17-6.18: Music since 1945,45909408,1702393568,1620157577,1661383796,2908242_English,kprinz_637557363742370802_1.mp4-preview.jpg
03039602,02909667,0,91712320,,,YuJa Enterprise Video | Demo for Delta College 05/04/2021,491922778,214490710,1620171415,1646197240,2909667_English,Video-2dd59060-9b18-45d4-a891-284e45cb5244_processed.mp4-preview.jpg
03038344,02908435,0,20228594,,,5 May 4 Gifting,259815217,7815475,1620158965,1630343690,2908435_English,Video-fd613e78-9600-4d34-81c4-88a22a55d74a_processed.mp4-preview.jpg
03039640,02909705,0,64148375,,,EDLD 5339 Field Experience Video Activity 4,1513311645,593025499,1620171649,1620255914,,Video-b53a60f1-b39f-4d8f-a760-2696c3a48b9d_processed.mp4-preview.jpg
03039363,02909432,0,48141699,,,"My Event on Tuesday, May 4, 2021",2103489371,1396096796,1620168583,1620170646,,2c16dc2e-af96-4e7f-baff-6e362b839ca6_screen_capture_video_1620168564_display0.mp4-preview.jpg
03037145,02907263,302619,10767348,NDSU1-2130-CHEM341-17554 - CHEM 341: Organic Chemistry I - 17554 - Spring 2021,ndsu,Lecture 28 - 050421,146459356,326074256,1620149386,1620173869,2907263_English,pzhao1_637557281791261619_1.mp4-preview.jpg
03038900,02908975,0,96952898,,,"Post-Activity Reflection - de Leon, Bianca",870293214,1782674584,1620163715,1620224987,,Video-b8a61d54-af0c-49c1-b0fc-f2d6af429885_processed.mp4-preview.jpg
03037716,02907827,0,31086704,,,The Duck Song,882387101,723005252,1620153430,1620153672,,Video-6520fa81-d79d-4a7b-94a5-adb78d74ea58_processed.mp4-preview.jpg
03036858,02906979,0,19765237,,,zoom_0,951200955,1214352705,1620147216,1620148396,2906979_English,Video-fba69712-66b9-4a82-b404-a812a3d654ed_processed.mp4-preview.jpg
03036356,02906484,312989,38208974,College Writing II - 202070-GLLN-122-SMB-MM-VC-14906,touro,CW 11  14906 (Part 3/3) [Shared Screen/Speaker View],1007599021,1048395571,1620142626,1621870764,2906484_English.srt,Video_Zoom_Recording_e496321a-bdd5-4273-a5a0-a4c33a105193.mp4_processed-preview.jpg
