video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
06291425,06070842,0,13212032,,,M 11/7  4.5,354602198,1402981536,1667839007,1667842992,6070842_English,4b0d4deb-50c1-49ff-8999-262359a4abb2_screen_capture_video_1667839003_display0.mp4-preview.jpg
06291310,06070729,0,161795534,,,"Competition Round 7 Debrief for Sim F137644-Nov 07, 2022 08:35 AM Central Standard Time",735996763,1479831267,1667837665,1667838533,,Video_Zoom_Recording_6c0c5d8f-0add-4273-8ee6-69e815511b06.mp4_processed-preview.jpg
06291250,06070671,0,46456763,,,My Meeting,1670539612,1174052363,1667837166,1667838681,6070671_English.srt,Video_Zoom_Recording_ab761b5b-fc21-41cd-9870-5fa28f8ee9c8.mp4_processed-preview.jpg
06291443,06070860,0,18125764,,,MondayNov7_edited,266021160,688448814,1667839118,1667841945,6070860_English.srt,Video-86c82a02-39ed-4d2c-83af-0c76544c4fd7_processed.mp4-preview.jpg
06291394,06070811,0,35757297,,,"My Event on Monday, November 7, 2022",1516954835,1840240659,1667838646,1667839540,,apargan1_638034173655300986_1.mp4-preview.jpg
06291153,06070572,0,45568840,,,JAPN 1 05 2022-11-07,602736526,1144258682,1667836740,1667843947,6070572_English,lcB1jeDFooIHs_UDID_100045_QBHHY-MZ0380PCI1_append_high_0103.jpg
06291382,06070799,632316,33216601,202230-DPTV-895-0-WH-LC-13366,tun,DPTV-895--2022-11-07,1739545142,579074742,1667838547,1667845481,6070799_English,lcBkgy5G28Bo_UDID_100050_QABSV-MZ0380PCI0-with-ocr_append_high_0207.jpg
06291442,06070859,0,21198744,,,Comp 6 Fall 2022,1418860083,598012622,1667839117,1667841214,,0c2b224a-12ed-4011-a910-84d30b952cfa_screen_capture_video_1667836161_display0_786070859-preview.jpg
06291324,06070742,0,21217915,,,Week 12 video,2010263792,2012870881,1667837838,1667840224,6070742_English,f17b5725-dacb-48e1-8d03-ff115888e6e7_screen_capture_video_1667837832_display0.mp4-preview.jpg
06291345,06070762,552735,169377392,22FA AVN3600-850:International Aviation,unomaha,3600 week 12 message,1525970550,799262899,1667838029,1667839136,6070762_English,4c800999-6bdc-44aa-a786-60852e5060fd.mp4-preview.jpg
06291489,06070907,0,13356220,,,INFS-1010-H01 Monday Class Meeting,1845172527,1754132285,1667839449,1667839449,,unknown
06291249,06070670,0,34239940,,,"My Event on Monday, November 7, 2022",175273404,2112956746,1667837159,1667838167,,e85c898f-b346-459e-8bd3-f4fd0aea7c5e_screen_capture_video_1667837145_display0.mp4-preview.jpg
06291438,06070855,0,108910396,,,IMD 228_ Vanishing Point 1,1737402205,595107193,1667839103,1667840106,6070855_English,Video-fc8287cb-c089-4eda-9191-c40d730e7be0_processed.mp4-preview.jpg
06291407,06070824,0,172812986,,,"My Event on Monday, November 7, 2022",585993535,2119728187,1667838753,1667845189,6070824_English,nstgermaine_638034139362458809_1.mp4-preview.jpg
06291456,06070874,0,184348432,,,Unit6Pt10MoleConversions,1451399456,940858181,1667839200,1667842477,,Video-18dd449b-6b2b-4b9d-ad88-15c8e8e99bb2_processed.mp4-preview.jpg
06291455,06070873,0,159078643,,,10. Competence - Two Criteria,1568287930,1847984397,1667839199,1667841622,6070873_English,Video-2f066368-4454-432d-b975-39bc87e80ca6_processed.mp4-preview.jpg
06291266,06070687,0,158696220,,,"Colleen H Bartels's Zoom Meeting-Nov 07, 2022 09:01 AM Eastern Standard Time",1090582236,651765193,1667837297,1667846400,6070687_English.srt,Video_Zoom_Recording_21404ee4-74a3-47dc-b4e1-67dc39c93eff.mp4_processed-preview.jpg
06291323,06070741,0,151814252,,,BIO 130 Chapter 14 Blood,1436415039,2025236463,1667837817,1668087763,6070741_English,1eee95a1-97b5-4a3d-a73e-c60d0ec45d35_screen_capture_video_1667837810_display0.mp4-preview.jpg
06291395,06070812,0,148327524,,,Chapter 7 part 1,730363035,144335270,1667838646,1668011484,6070812_English,bf47effc-8028-4a3f-8a8c-84f2d22939ae_screen_capture_video_1667838697_display0.mp4-preview.jpg
06291166,06070586,0,66057924,,,ART120-1,428296175,134923231,1667836740,1667846641,6070586_English,lcryOPKijUSo_UDID_100045_FXVZK-QP0203PCI0_append_high_0052.jpg
06291263,06070684,0,151501780,,,"Laura M Mastrangelo's Personal Meeting Room-Nov 07, 2022 08:49 AM Eastern Standard Time",1892025523,1657399403,1667837277,1667839865,6070684_English.srt,Video_Zoom_Recording_9df4a9da-0a3d-4515-9d7f-ea444af5c6fd.mp4_processed-preview.jpg
06291337,06070754,0,28616925,,,"My Event on Monday, November 7, 2022",524261834,1183330400,1667837966,1667841330,6070754_English,5b3bf66d-0179-4e57-8cda-293a1ae7bd7b_screen_capture_video_1667837949_display0.mp4-preview.jpg
06291358,06070775,0,9063118,,,Caitlin Anderson 2022-11-07,441317335,1752183111,1667838178,1667839697,,30187bdd-112a-4142-a296-c387fbbb50c4_screen_capture_video_1667838166_display0.mp4-preview.jpg
06291468,06070886,0,184556083,,,"My Event on Monday, November 7, 2022",1447164085,170711943,1667839283,1667840204,6070886_English,equilinquin_638034180650043563_1.mp4-preview.jpg
06291451,06070868,0,154641584,,,Fiction Lesson 12: Good Practices,341744732,558155182,1667839177,1667840207,6070868_English,5edff59e-3248-46c2-9bbb-b6c0c3a4b6e7_screen_capture_video_1667839142_display0.mp4-preview.jpg
06291336,06070753,0,41746886,,,MGSC 6090: Module 8 - Managing Supply Chain Risk (recap)_edited,444028219,1093995713,1667837934,1668027536,6070753_English.srt,7250d278-76f3-4c81-885f-438ec734ccbf_screen_capture_video_1651681907_display0_784742967_786047548_786070753-preview.jpg
06291469,06070887,0,159078643,,,6. Perception Influences Behavior,1343069070,162634849,1667839290,1667843295,6070887_English,Video-333db102-2687-4b65-bcd1-760bcbdcb236_processed.mp4-preview.jpg
06291262,06070683,0,136879154,,,Weekly Update 11/7,2142164081,42936947,1667837265,1667837265,,unknown
06291502,06070919,0,186843244,,,"My Event on Monday, November 7, 2022",1658676077,1091682570,1667839522,1667841251,6070919_English,LYRG8l3-01059971-5C0B-4F3E-AE68-A5E8ECFF1D65_desktop0.mp4-preview.jpg
06291279,06070699,0,171086811,,,"My Event on Monday, November 7, 2022",1286874517,481067871,1667837392,1667930994,6070699_English,bd9bf678-a470-45d6-bbd7-023f926a3aaf_screen_capture_video_1667837378_display0.mp4-preview.jpg
06291420,06070837,0,167371909,,,2310.002 LT 6,1369386692,1574648130,1667838964,1667840129,6070837_English,Video-c817d109-673e-4b52-9822-7a48441c92ba_processed.mp4-preview.jpg
06291408,06070825,0,161996260,,,Week 11 Overview,472890227,25927777,1667838773,1667840210,6070825_English,agant7_638034139285598786_1.mp4-preview.jpg
06291276,06070528,0,7857332,,,Video_edited_edited_edited_edited_edited_edited,295498506,1468536784,1667836285,1667838326,,Video-158f832b-e56f-4aec-bd2d-d7ed48b1f851_processed_786070091_786070100_786070112_786070136_786070204_786070292_786070350_7860704_786070528-preview.jpg
06291350,06070767,0,33796566,,,"My Event on Monday, November 7, 2022",616684383,75267785,1667838072,1667839559,,85474920-f4b5-4604-95a4-43f796deebeb_screen_capture_video_1667838067_display0.mp4-preview.jpg
06291179,06070601,0,66945313,,,ACC313-1,901308807,691319582,1667836740,1667846098,6070601_English,lcB1DvFjjLri_UDID_100045_RXIVD-QP0203PCI1_append_high_0001.jpg
06291371,06070787,0,159861147,,,"My Event on Monday, November 7, 2022",1749631053,266470344,1667838328,1667839107,6070787_English,f9be7c43-9945-4579-b494-21bcd9f46078_screen_capture_video_1667838263_display0.mp4-preview.jpg
06291464,06070882,0,153710557,,,"My Event on Monday, November 7, 2022",345944831,545493389,1667839254,1668006267,6070882_English,K9zl9a-43FBE728-4493-4CDB-B982-5CF4EAA5E102_desktop0.mp4-preview.jpg
06291481,06070899,0,12947059,,,"My Event on Monday, November 7, 2022",848763136,1774768045,1667839374,1667839773,,e8XBpW-127FC9A3-5AEF-4229-8D07-F1FE120D9A28_video0.mp4-preview.jpg
06291349,06070765,0,133133274,,,Welcome to week 8,1713774007,1746915739,1667838051,1667839112,6070765_English,trice15_638034132276725551_1.mp4-preview.jpg
06291275,06072748,0,7857332,,,Video,474542962,1994589779,1667852330,1667861106,,Video-158f832b-e56f-4aec-bd2d-d7ed48b1f851_processed_786070091_786070100_786070112_786070136_786070204_786070292_786070350_7860704_786072748-preview.jpg
06291482,06070900,0,159078643,,,12. Descriptive vs. Evaluative Language,1393379522,1728133446,1667839386,1667844432,6070900_English,Video-d07fe787-34df-4f5a-a334-bbe76847ac87_processed.mp4-preview.jpg
06291515,06070931,0,170206994,,,In Class Lecture 22 10_24_2022,1424689670,210208236,1667839640,1667843096,6070931_English,Video-10f1079b-f66b-4ca9-8ea3-4882fb325cc2_processed.mp4-preview.jpg
06291292,06070712,570482,157375884,2022FA1 Visual Basic Programming (CPT-212-031),atc,CPT212 Week 12 Day 1,275799070,695898998,1667837519,1667843153,,kkingery1_638034163016928452_1.mp4-preview.jpg
06291192,06070612,0,34407988,,,"My Event on Monday, November 7, 2022",209208446,1644916970,1667836798,1667838498,,1646c83e-4d77-47df-91ee-8c9f8df5fa1c_screen_capture_video_1667836778_display0.mp4-preview.jpg
06291363,06070780,0,172421177,,,DFTG 1309 Week 2 Assignment Recap,678129006,1650655050,1667838263,1667838263,,unknown
06291421,06070838,0,172421177,,,DFTG 1309 Week 2 Assignment Recap,621290902,1838859654,1667838964,1667843978,6070838_English,a3d9353d-0861-4b68-8f54-014f7da373bc.mp4-preview.jpg
06291433,06070850,0,129018623,,,Session 4- Leading,976831136,1780687561,1667839054,1667850975,,Video-b6d56850-3ba0-43f2-9983-efe1bbcc5554_processed_786070850-preview.jpg
06291289,06070710,0,153507757,,,CRM Module 3 1,1612457985,863813838,1667837489,1667838890,6070710_English,Video-ef5121a1-36b3-4552-aee7-a6da0391c1a2_processed.mp4-preview.jpg
06291384,06070801,0,16363103,,,Spring 2023 Paralegal Orientation_edited,1566195194,878470779,1667838552,1667846046,,Video-293e9b45-62db-4ef8-ab0b-7b8557f70933_processed_786070801-preview.jpg
06291477,06070895,0,159078643,,,7. Words are Bound by Context,1717774998,1703150872,1667839332,1667844432,6070895_English,Video-669edbcc-35af-41dc-a756-f3eefc366021_processed.mp4-preview.jpg
06291362,06070779,0,30127848,,,"My Event on Monday, November 7, 2022",113492494,301970337,1667838263,1667846129,,ac24cfa9-d9c6-4e8f-8ec0-140df1ff92cc_screen_capture_video_1667838241_display0.mp4-preview.jpg
06291494,06070911,0,37739229,,,Architectural Design (20461),365609894,1878133730,1667839478,1667945370,,Video_Zoom_Recording_9c82bf8e-401b-4976-b112-51f211cc7b84.mp4_processed-preview.jpg
06291495,06070912,0,64280294,,,Module 7.1-Teacher Labor Force,428571361,1437030443,1667839483,1667840442,6070912_English,Video-3a0a3f2c-588d-47c2-80a3-1e9eef50bb0d_processed.mp4-preview.jpg
06291288,06070709,0,152170201,,,"My Event on Monday, November 7, 2022",1068810385,1903199201,1667837482,1667838946,6070709_English,QR53Jp-D641DCA3-5397-40D0-816E-2F4E610A9F36_desktop0.mp4-preview.jpg
06291376,06070792,0,169032977,,,"School of Engineering Academic Advisor Search-Nov 07, 2022 09:54 AM Central Standard Time",1468840750,626566064,1667838451,1668012239,6070792_English.srt,Video_Zoom_Recording_fa361665-1c5e-4c03-b465-4005fc4e1be3.mp4_processed-preview.jpg
06291528,06070944,0,2802116,,,What is an Airline?,1358018715,1375482105,1667839729,1668014643,6070944_English,f85df63f-121b-42e3-b46f-13fa2f2d0f55_screen_capture_video_1667839722_display0.mp4-preview.jpg
06291302,06070721,610213,176468874,INTRO FINE ARTS - 20270 - ART 2313 - 008,txst,"Week 13, American Art and Architecture",1809306188,1988476764,1667837586,1667886752,6070721_English,Video-5039e860-da46-46d8-b25a-b6f3160c703a_processed.mp4-preview.jpg
06291446,06070863,0,167371909,,,2310.003 LT 5,959252519,401799374,1667839137,1667840163,6070863_English,Video-79aabe6a-9cbc-417b-9e4e-34dd62a4cdaa_processed.mp4-preview.jpg
06291305,06070724,573457,171717656,COMM 110: Fundamentals of Public Speaking - 16922 - F22,lrsc,Matt Yang Speech 2,1690225262,1219746915,1667837616,1667842486,,Video-5e40762a-df52-4d31-825b-8ace345bc184_processed.mp4-preview.jpg
06291205,06070625,0,42332836,,,Metabolism and Energy_edited,175222802,882989743,1667836897,1667920363,6070625_English.srt,az2YlB-A48C658A-CDE5-4D6C-A299-4D6B667448BB_desktop_786070625-preview.jpg
06291434,06070851,0,159078643,,,5. Context - The most important factor,100176065,49561817,1667839061,1667840958,6070851_English,Video-05cba5f8-e757-4f47-9ea6-0d11213a3c65_processed.mp4-preview.jpg
06291490,06070908,0,154641584,,,Fiction Lesson 12: Citation Resource,287578661,1130528408,1667839453,1667841351,6070908_English,5edff59e-3248-46c2-9bbb-b6c0c3a4b6e7_screen_capture_video_1667839431_display0.mp4-preview.jpg
06291397,06070814,0,169390993,,,"My Event on Monday, November 7, 2022",366873670,679612748,1667838667,1667838667,,unknown
06291508,06070925,0,138453194,,,202310:14062 United States History I (HIST-1301-129),1092098680,1942199322,1667839575,1667839852,,Video_Zoom_Recording_7b4ebc75-b88e-4b0c-9d17-5a695fc51923.mp4_processed-preview.jpg
06291301,06070720,0,171582428,,,"My Event on Monday, November 7, 2022",2103515182,1159949713,1667837583,1667911042,6070720_English,ce55afa3-ace8-4df8-9d68-6cf3af63c8a8_screen_capture_video_1667837568_display0.mp4-preview.jpg
06291375,06070791,0,60140647,,,WISC-V,1554155766,656679148,1667838445,1667840568,,Video-adedb970-a50f-4790-aa1b-378b1c71fd73_processed.mp4-preview.jpg
06291507,06070924,0,159078643,,,1. Are You Listening,904916655,2011561634,1667839568,1667846570,6070924_English,Video-50122165-242b-4eaa-8292-868d34d9141a_processed.mp4-preview.jpg
06291447,06070864,0,151966912,,,video1090917118,1247135927,1516710527,1667839138,1667839256,,Video-017096f1-8661-4bba-841c-e925e58db0d0_processed.mp4-preview.jpg
06291389,06070806,0,169390993,,,"My Event on Monday, November 7, 2022",181732207,1361605613,1667838604,1667838604,,unknown
06291218,06070638,0,136381354,,,7 November (Monday) Mars Part 1,1436315133,2121933661,1667836967,1667913608,6070638_English,kwefel_638034121518044138_1.mp4-preview.jpg
06291503,06070920,0,132417060,,,Exposition: 'The Miracle Girl',138986219,1735207715,1667839538,1667843704,6070920_English,7336a93c-3bb6-4674-bb0d-2853a31fd0ff_screen_capture_video_1667839531_display0.mp4-preview.jpg
06291318,06070736,0,152101226,,,"Rachel Bradley's Personal Meeting Room-Nov 07, 2022 09:16 AM Central Standard Time",438915833,1193448998,1667837759,1667838665,6070736_English.srt,Video_Zoom_Recording_d496442c-7795-445d-b389-a97b254234e1.mp4_processed-preview.jpg
06291541,06070956,0,136633839,,,"MATH-115-WWW04 - F22/23 - Foundations of Mathematics II-Nov 07, 2022 10:00 AM Eastern Standard Time",58563126,1029122839,1667839838,1667842271,,Video_Zoom_Recording_45996d50-e3d6-4f6b-9cac-1ad838688f96.mp4_processed-preview.jpg
06291459,06070877,0,19713013,,,"My Event on Monday, November 7, 2022",731902818,704720254,1667839219,1667839977,,f36f87b0-3c21-4df5-b63c-fcb7048a0359_screen_capture_video_1667839210_display0.mp4-preview.jpg
06291315,06070733,0,150126679,,,ACCT 5370 Exam A Results,688519852,484176008,1667837711,1667837711,,unknown
06291410,06070827,0,17947244,,,"My Event on Monday, November 7, 2022",2022242083,916047628,1667838795,1667846357,6070827_English,deafc38f-838f-4543-b6c0-e9c202c43791_screen_capture_video_1667838772_display0.mp4-preview.jpg
06291521,06070937,0,172931101,,,"Ben Huang's Personal Meeting Room-Nov 07, 2022 09:59 AM Eastern Standard Time",634982640,2022666796,1667839703,1667850142,,Video_Zoom_Recording_e1c3a8e0-68fd-433a-bb04-78670bfcfb03.mp4_processed-preview.jpg
06291516,06070932,0,159078643,,,4. Listening - What is it,1634542188,1664853040,1667839641,1667846570,6070932_English,Video-79899c2f-17d5-4b8e-a57e-1ca47a678765_processed.mp4-preview.jpg
06291520,06070936,0,170206994,,,In Class Lecture 27 11_4_2022,1210138602,112450234,1667839695,1667841654,6070936_English,Video-9b16fe5a-88cf-4340-825f-b295f6b22eb0_processed.mp4-preview.jpg
06291460,06070878,0,36313805,,,Paper Boat 4,2123414650,1044727064,1667839221,1667840161,,Video-dd52e349-b512-4e70-9fca-d56d34812420_processed.mp4-preview.jpg
06291402,06070819,0,110905383,,,"My Event on Monday, November 7, 2022",1348021233,1567714662,1667838703,1667838703,,unknown
06291314,06070732,0,178226871,,,Leslie final,494338127,1431465291,1667837686,1667849984,6070732_English,Video-09e8b037-eeb9-4b07-9c8f-2a42334392be_processed.mp4-preview.jpg
06291388,06070805,612509,19952258,1228_12W_PV_MATH031_44190,mcckc,MondayNov7thSec10.1;10.2;10.3Math31Fall2022,1250157008,1509724906,1667838597,1667864692,6070805_English,Video-50fdcbc9-0997-47a6-a910-d59d8e1af80f_processed.mp4-preview.jpg
06291554,06065123,0,161760123,,,[Original Copy]Diagnostic Exam Informational Video #1_edited,1239812443,2047965891,1667689943,1667839974,6065123_English.srt,evictory_638032412208022972_1_786065123-preview.jpg
06291472,06070890,0,183906983,,,"My Event on Monday, November 7, 2022",926978939,1785761482,1667839308,1667938893,,utsavsharmasalklake_638034180678991064_1.mp4-preview.jpg
06291231,06070651,572467,109641934,Corporate Accounting,blackhawk,Corporate Accounting,1203749840,430418604,1667837076,1667845690,,Video_Zoom_Recording_1c7f3712-112b-4eff-8985-22d66b69f6e5.mp4_processed-preview.jpg
06291328,06070746,0,155752581,,,"Core: History of the Theater-THEA-201A-001-202235-Nov 07, 2022 09:03 AM Central Standard Time",1648329715,1307511240,1667837885,1667838116,,Video_Zoom_Recording_30e2137b-83ba-44e5-8ba9-c61e63e0a6ef.mp4_processed-preview.jpg
06291331,06070748,0,159861147,,,"My Event on Monday, November 7, 2022",2109710034,1095751382,1667837902,1667838968,,f9be7c43-9945-4579-b494-21bcd9f46078_screen_capture_video_1667837890_display0.mp4-preview.jpg
06291423,06070840,0,171489675,,,06C-3,295854426,1674498511,1667838980,1667840071,6070840_English,Video-59ebfa59-762f-4b77-9c7a-a93b66226eb8_processed.mp4-preview.jpg
06291534,06070949,513846,1621678,FA22ECO2001601,acc,Eco2001601Nov7,82031758,585347525,1667839787,1667842800,6070949_English,Video-096dc03b-0313-47ae-9421-ec40e1f140a5_processed.mp4-preview.jpg
06291529,06070946,0,181066777,,,Morton College,2107989822,1703032152,1667839734,1667841230,6070946_English,Video-3d874784-f7de-44c7-b8f2-c7eece731aba_processed.mp4-preview.jpg
06291533,06070948,0,16245134,,,"My Event on Monday, November 7, 2022",739461690,232709876,1667839772,1667843611,6070948_English,4fadffaf-fb83-4d95-bbcb-36e114ec0e93_screen_capture_video_1667839761_display0.mp4-preview.jpg
06291327,06070745,0,169065873,,,Solved quiz Chp19 slide29 (summer 2020),703285814,2104336094,1667837872,1668124037,6070745_English,Video-f3553695-5517-4cb8-802d-ef0ff14745ab_processed.mp4-preview.jpg
06291415,06070832,0,900801,,,Week 12 Announcements,145413429,157882379,1667838858,1667840248,6070832_English,kpowell3_638034140401849432_1.mp4-preview.jpg
06291473,06071101,0,36283351,,,Inquiry Essay Introduction and Library Research_edited,1589019874,1946835101,1667840857,1667843151,6071101_English.srt,Video-a4b4d47a-c465-4a49-84ba-5c470a6640a0_processed_786070891_786071101-preview.jpg
06291567,06070978,0,170497111,,,Lecture31recording,635650172,1428394814,1667840091,1668019476,6070978_English,679f6853-9d89-4df4-973f-eeed79b9815d_screen_capture_video_1667840070_display0.mp4-preview.jpg
06291244,06070665,0,23523876,,,James T. Daley's Personal Meeting Room,991565050,1367677060,1667837142,1667837527,,Video_Zoom_Recording_3b099cdc-a188-45cc-8ab2-42b0251aedf3.mp4_processed-preview.jpg
