video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
00291629,00252982,0,48420495,,,M9-L2,52201183,102746705,1547488593,1641395929,252982_English.srt,Video-dc2324fa-fac2-4e10-8ea1-35b1e0b526e8_processed_high_0001.jpg
00294486,00255635,0,2875810,,,Molarity and Dilution,337714510,1769900833,1547841086,1547842149,255635_English.srt,Video-26e7a92e-7afd-444f-a6fa-20d270e47498_processed_high_0032.jpg
00290984,00252340,0,2541022,,,interview-1-jan18-1,178802338,1462795779,1547482666,1632152867,252340_English.srt,Video-8ecc0c09-ae0e-4612-85ab-60644b10ecbe_processed_high_0157.jpg
00293549,00254741,45860,1247802,11516.201910 - LEGL-1320-101 - Legal Research,southwesttn,"LEGL 1320-101, 1/17/19",1199002219,2118706630,1547755262,1548195229,254741_English.srt,513f493d-ac49-4ead-9fdf-44d2bbb20790_screen_capture_video_1547750561_display0_high_0154.jpg
00293021,00254276,0,3354274,,,Grade Student Assignments,1940225142,800779085,1547672381,1661356486,,Video-66794bca-d4a0-4fbb-8a12-b860b093090b_processed_high_0001.jpg
00291616,00252970,0,173117,,,Head & Neck Video,973912152,167278172,1547488481,1576009161,252970_English.srt,Video-d3a9746d-9374-4576-b927-30497bfa275c_processed_high_0037.jpg
00294473,00255622,0,2875810,,,Electrochemistry,272001398,219741976,1547841086,1547841887,255622_English.srt,Video-3e427511-c5b4-46a4-a9d6-f4032b6742b6_processed_high_0001.jpg
00290971,00252327,0,2541022,,,group-1-celi-desiree,219349440,201662417,1547482666,1632153144,252327_English.srt,Video-e7898f29-7993-4c92-8a0e-2524632c7483_processed_high_0213.jpg
00293008,00254263,44677,1950390,ENGRCEE 122 LEC A: OPERATIONS & CONTRL (17080),uci,"My Event on Wednesday, January 16, 2019",351218245,460107202,1547671915,1547674271,254263_English.srt,30a73ad8-d7f8-4433-b7f7-c075d49fdae4_screen_capture_video_1547668816_display0_high_0207.jpg
00293536,00254729,0,8472,,,Models of OT Practice in Mental Health_edited,1586235758,1532558465,1547754566,1662649396,,jcuff_636833243903853129_1_78254729_high_0001.jpg
00294460,00255609,41555,1200268,"C216: PUBLIC POLICY, CRIME & CRIMINAL JUST (52435)",uci,L6V1 - How do we measure immigration,1756618874,159549688,1547840448,1548264831,255609_English.srt,Video-c3f371ec-7927-4a98-aa65-825dcd1d9886_processed_high_0001.jpg
00291603,00252956,0,48420495,,,M5-L6,1318668566,143616381,1547488288,1641396181,252956_English.srt,Video-f262e4fd-b92e-4f31-bcda-3595e7a71545_processed_high_0001.jpg
00293523,00254718,0,3340338,,,CONNECT Session: Equity & Inclusion in the Online Learning Environment,1609074754,678970207,1547753955,1548364040,254718_English.srt,Video-0660d3ee-eebc-4c61-956f-64f74572fe70_processed_78254718_medium_0017.jpg
00290945,00252301,0,1904295,,,LWV 6_When and Where Do I Vote,1404576586,347940497,1547480986,1548962378,,Video-962c77af-58fa-4d56-9e9c-296c5c2f1742_processed_high_0040.jpg
00294447,00255596,0,2875810,,,Structure Of The Cell Membrane - Active and Passive Transpor,1333020616,1557461885,1547838480,1547869347,255596_English.srt,Video-756eb0c1-0842-47b3-937b-ba7344b5beff_processed_high_0043.jpg
00295392,00256530,0,643350,,,"My Event on Monday, January 21, 2019",2072035523,194636395,1548081161,1626799715,,aRsZHyIgCzcXCWtd_desktop_high_0001.jpg
00293510,00254708,0,2820487,,,3 Victims & Victimization,643217919,2005138696,1547753048,1547827405,293510_video_English.srt,unknown
00291577,00252932,0,2825315,,,Site Demo - 4164239172 - 2707,767348325,960521043,1547487306,1584580058,252932_English.srt,Video-5c53855c-1e40-4ac1-b093-9eb217ad28c8_processed_high_0105.jpg
00290932,00252288,0,778399,,,SWK_Bandersnatch_MomGoToHome,2110569323,1643496120,1547480114,1547584225,252288_English.srt,Video-04eaa01c-aef6-494b-a3fa-e1852adf32ab_processed_medium_0001.jpg
00294434,00255583,0,2875810,,,IUPAC Nomenclature of Haloalkanes and Alcohols,1540939565,1097814436,1547837835,1547844890,255583_English.srt,Video-eef897f1-60e8-4871-bcd4-a46d65a476f3_processed_high_0001.jpg
00295379,00256517,0,23797,,,Lecture 3: European Exploration,2002306848,370971713,1548071473,1548071544,,4dd29241-a894-45fe-a379-cf2fa5b55a9b_screen_capture_video_1548071414_display0_high_0005.jpg
00292969,00254228,304319,873994,NSTCC_202110_1530_MATH_1530_I02_MATH1530 - Introductory Statistics - I02 (Internet),northeaststate,"Chapter 2 part 1(sound messed up), January 16, 2019",123999429,309905500,1547668631,1623242827,254228_English.srt,499d6139-f77e-43f5-9156-28dfe17c9b68_screen_capture_video_1547663148_display0_high_0201.jpg
00291564,00252919,0,2825315,,,Unit 2 Part 3 Isometric Demo,1611062780,143157576,1547487306,1584046111,252919_English.srt,Video-3ef40b0e-b62f-4f14-8ebe-a3e2b084b285_processed_high_0001.jpg
00295353,00256491,0,3462775,,,"My Event on Sunday, January 20, 2019",1579834431,1210242550,1548052344,1548052399,,80763b10-3684-46fa-bf7f-603dea6d8091_screen_capture_video_1548052318_display0_high_0006.jpg
00291551,00252906,0,2825315,,,DFTG 2432 Week 9a Chapter 7b - 1005049348 - 3753,224228701,625031277,1547487306,1585439514,252906_English.srt,Video-f242cc30-1582-4989-9a5b-c537b7bf75df_processed_high_0052.jpg
00292943,00254206,0,1848808,,,DECISIONS,405935775,1537630218,1547667214,1547668535,254206_English.srt,Video-ece22114-1061-4375-bfec-e9fd25e4f5db_processed_high_0001.jpg
00293471,00254672,0,146519629,,,DEU 4 Unsafe practice_edited,724276870,1847326176,1547751131,1663960224,254672_English.srt,139930c4-57fc-4700-b041-20ded00044d0_screen_capture_video_1546547798_display0_78254672_high_0058.jpg
00291538,01916021,0,2825315,,,25-Rendering Pt2,852501152,1063222653,1602865791,1652286317,1916021_English,Video-0e34fde8-916a-4f6a-91da-ced183241c5a_processed.mp4-preview.jpg
00295327,00256465,0,3467452,,,Test,1242008646,223475527,1548047899,1632153126,,unknown
00292930,00254195,0,447851,,,Module 2 Overview,1655344148,1461128807,1547665746,1549060677,254195_English.srt,d6s1HpInCWhau0iP_desktop_high_0034.jpg
00291525,01916036,0,2825315,,,14b-Roof,640961296,60606572,1602865823,1652286317,1916036_English,Video-0964b3d2-be34-4770-bc93-81534abf6ba7_processed.mp4-preview.jpg
00294369,00255526,45936,979393,Spring_2019-37546 - Intro to Sociology MyEdChoice/Hybrid Fridays 8:30 - 9:50,blackhawk,"Intro to Sociology Friday, January 18th",1337047362,1298945193,1547831876,1547834100,255526_English.srt,Video-838bd586-d65c-4f3f-b0d2-2c31996b4141_processed_high_0154.jpg
00292917,00254185,0,3215298,,,"Bio Sci M121 - Immunology on January 16, 2019",2024549727,1542808505,1547665140,1548462100,254185_English.srt,lcHyEwpeaGE_UDID_100045_ORKEF-QP0203PCI0-with-ocr_high_0101.jpg
00293445,00254648,0,220403,,,Breastfeeding - When its not possible  Afrikaans,293885290,320078105,1547749470,1589255490,254648_English.srt,Video-86b493e0-b4e8-4288-9d94-26ec99b337ec_processed_high_0025.jpg
00290867,00252224,0,1129969,,,"My Event on Sunday, January 13, 2019",893633681,524933066,1547432431,1668079004,252224_English.srt,mtobias1_636830076094434338_1_high_0003.jpg
00294356,00255513,0,10262236,,,CHO Lecture - Part 2 (narrated),324168192,2137878056,1547830324,1589242318,,0c78155d-250b-4354-aed7-9195b84c128f_screen_capture_video_1547830314_display0_high_0002.jpg
00291512,00252867,0,2825315,,,DFTG 2430 Week 9 Chapter 9 Assignment - 3966860027 - 3122,587046772,937880163,1547487305,1593550241,252867_English,Video-ad8c0b05-e568-4e0e-80ae-2244a59bc0a7_processed_high_0001.jpg
00292904,00254173,0,171028,,,Lecture 6-2,686466984,1326839160,1547664540,1547674301,254173_English.srt,Video-dc5a4bbf-75bc-478b-8862-b42a76942425_processed_high_0181.jpg
00290854,00252212,0,9956,,,"My Event on Sunday, January 13, 2019",888649519,1490243334,1547429125,1612555296,252212_English.srt,JNT3TZTETzTPTXTVTjTRIRTJuri7TETKuLT8uPt2T3I1TNTnuNH7TyTR_desktop_high_0021.jpg
00293419,00254623,0,1211280,,,"My Event on Thursday, January 17, 2019",318260761,1761609394,1547747844,1547748820,,3c424157-0bb1-4fab-af20-6e3e9f59f13b_screen_capture_video_1547744401_display0_high_0002.jpg
00294343,00255500,0,10277401,,,asdf,652173290,1813865408,1547828927,1571342305,,khelms_636834041114631477_1_high_0001.jpg
00295288,00256426,0,3466633,,,"My Event on Sunday, January 20, 2019",1670075210,1965917848,1548044801,1548044869,,arivera21_636836234480373077_1_high_0001.jpg
00291499,00252856,0,2825315,,,DFTG 2430 Week 3 Chapter 3 Survey Data - 817768045 - 3101,473136634,2047365084,1547487305,1593550864,252856_English,Video-b588dff1-f704-431d-bd93-c8d01d96afe6_processed_high_0107.jpg
00292878,00254150,0,860517,,,Branson Elliott test video (Wed/Fri 12pm class),169512571,1042185090,1547662934,1632152978,,Video-4625af1f-818b-47ff-b13c-2de232d5e5f4_processed_78254150_high_0002.jpg
00294330,00255488,0,860517,,,Carly Shukiar Yuja Test,1553903270,655104740,1547827877,1632152988,,Video-0c43a30b-40c2-46f6-a681-98fb4ee968b5_processed_78255488_high_0001.jpg
00291486,00252840,0,2825315,,,DFTG 2428 Week 7a Floor Systems - 2691207841 - 3607,2126875296,1986599775,1547487305,1593555111,252840_English,Video-3e804866-f7f3-447e-8559-06a64a21ef33_processed_high_0157.jpg
00293393,00254599,0,3422473,,,Indoor Compost,717413048,1258076001,1547745606,1547746586,,Video-0316b124-e6cf-44fa-9a71-84c89a7c82ad_processed_high_0010.jpg
00290828,00252186,0,845316,,,ENV CH 2 WEEK 2 LECTURE A SPRING 2019,797197962,1554687431,1547419409,1549153041,,Video-fc8d5e38-b51f-4d27-81bc-a6956c17394c_processed_high_0105.jpg
00295262,00256400,0,2120886,,,"My Event on Sunday, January 20, 2019",409560295,883814467,1548043526,1548043592,,sinagaki_636836150916378029_1_high_0005.jpg
00292865,00254137,0,860517,,,Sam Keeley Test Video,286180472,1160962502,1547662610,1632152731,,Video-c5f11e8b-3899-41b1-bdf6-851081fb62ed_processed_high_0001.jpg
00291473,00252828,0,2825315,,,DFTG 2419 Week 9b PRB 12 Demo - 122201821 - 3095,319874776,2071950574,1547487304,1585520123,252828_English.srt,Video-515c3e9f-91f9-4bcf-9107-5d6b6934d2e2_processed_high_0085.jpg
00290815,00252173,0,10262236,,,"My Event on Sunday, January 13, 2019",1343332172,719202349,1547416411,1589242318,,e88fee02-50b3-4b52-a7a0-4f93f5c7f67e_screen_capture_video_1547415706_display0_high_0097.jpg
00291460,00252816,0,2825315,,,DFTG 2419 Week 3 Chapter 4 Viewing 3D Models - 2640843649 - 3081,962816309,162514989,1547487304,1579020143,252816_English.srt,Video-d37f74e2-f898-405d-8ef3-157b7eafdfa9_processed_high_0001.jpg
00294278,00255437,0,860517,,,Patrick Reilly: Test Speech,1495412981,1962187105,1547825729,1632152808,,Video-1d25fc89-af09-4e16-a290-bf4b099add1f_processed_high_0002.jpg
00292839,00254111,0,1108352,,,Welcome by Dr. J,431249182,889144418,1547661617,1558984598,254111_English.srt,bjohnson22_636832366477612585_1_high_0001.jpg
00291447,00252803,0,2825315,,,DFTG 2402 Ex-3 demo SW - 983906408 - 3527,318825433,2036068638,1547487304,1593553874,252803_English,Video-5a8bdaaf-c504-47b3-814b-975a46ef7561_processed_high_0061.jpg
00295223,00256361,0,2120886,,,"My Event on Sunday, January 20, 2019",642136629,735195555,1548038283,1548038372,,sinagaki_636836098213523200_1_high_0007.jpg
00292826,00254098,0,3383404,,,"My Event on Wednesday, January 16, 2019",1995302391,96778796,1547661072,1547661656,254098_English.srt,c040f8d4-b07d-4630-95a4-1459a102f3bc_screen_capture_video_1547661027_display0_high_0009.jpg
00291434,00252788,0,2825315,,,DFTG 2336 Week 5 Program Execution Demo - 2309470745 - 3268,1127605987,836744408,1547487304,1593549606,252788_English,Video-865eaceb-d263-4d1b-92a4-045cca052f12_processed_high_0013.jpg
00290776,00252134,0,3232533,,,Egeus's Complaint: Lysandra (New Swan 2018),1798231218,2091680914,1547406378,1569512351,252134_English.srt,Video-18b63dfb-f4e7-451f-b99c-b954d674c423_processed_high_0001.jpg
00295210,00256348,0,3456562,,,Elevator Speech,1872731259,468156822,1548036154,1548036232,,ccampbell21_636836077153532327_1_high_0007.jpg
00291421,00252776,0,2825315,,,DFTG 2321 Week 2 P2-8 Demo - 275151904 - 2703,437425156,111031283,1547487304,1584581699,252776_English.srt,Video-fd5d3c66-5600-44ca-8368-d5f24fa0389f_processed_high_0227.jpg
00292813,00254087,0,778399,,,SWK_Bandersnatch_ChildHospitalized,1300690077,1279424177,1547658759,1547765134,254087_English.srt,Video-d35ecb65-b066-4e5b-8d8d-1f0b69aba162_processed_medium_0001.jpg
00290763,00252121,45170,23797,20190113518 - Spring 2019 HIST-313-307 - Top:History of Food,indstate,Lecture 1: Course Introduction,138754282,721532011,1547395195,1547417223,252121_English.srt,2d6cb256-2f87-4bc7-9106-9f365cbc8e75_screen_capture_video_1547393742_display0_high_0059.jpg
00293328,00254537,0,2948024,,,3819247457,1301141049,322890577,1547741811,1547742073,,Video-15fc2a72-07fb-4ee7-bb1b-04aeb191b809_processed_high_0045.jpg
00295197,00256335,0,3464696,,,"My Event on Sunday, January 20, 2019",1754382356,560532818,1548034983,1548035061,,sknowlton1_636836065741458243_1_high_0003.jpg
00290750,00252108,0,1906492,,,TF Meeting,1463589798,1444817274,1547374045,1547383818,,Video_Zoom_Recording_6f162528-fb58-4b30-8629-02bd510f144a.mp4_processed_high_0001.jpg
00295184,00256322,0,3456562,,,"My Event on Sunday, January 20, 2019",253442208,1824845829,1548033821,1548033907,,352465ba-33d3-4ae7-8f38-fbfa7ce8e1d4_screen_capture_video_1548033780_display0_high_0003.jpg
00291408,00252763,0,2825315,,,DFTG 1492 Week 5 Sun Study - 1906562641 - 8985,1228515978,980190211,1547487303,1547492644,,Video-89be92ef-7cea-4fe9-bd3b-7fb106b7b643_processed_high_0107.jpg
00294226,00255385,0,2875810,,,Cellular Respiration Part 2 The Citric Acid Cycle,78457617,754024503,1547823291,1547838130,255385_English.srt,Video-b03457e2-0fa1-4879-b784-6e63cc16a070_processed_high_0060.jpg
00295171,00256309,0,2937167,,,"My Event on Sunday, January 20, 2019",1838157944,1501164925,1548033383,1548033503,,e96412c1-23e2-4ed8-b803-1985eab870f5_screen_capture_video_1548033369_display0_high_0001.jpg
00290737,00252095,45175,40432,20190112214 - Spring 2019 APN-697-304 - Evid Base Pract Adv Pract Nurs,indstate,Welcome to APN 697: Evidence-Based Practice for Advanced Practice Nurses,512447128,1000639638,1547348798,1547390259,252095_English.srt,sbrown_636829272548670992_1_high_0052.jpg
00294213,00255372,0,2381589,,,1634362024,628907189,1447033010,1547823272,1550263516,255372_English.srt,Video-1634362024-c42e7976-96ed-33fe-a32c-74f7abdb4f07_high_0031.jpg
00291395,00252750,0,2825315,,,DFTG 1445 Week 12c Solidworks Assembly Drawings - 416158558 - 3042,1363800702,1090258508,1547487303,1585548581,252750_English.srt,Video-14c3e6f2-5870-4bfa-b0f3-d4c2b413a962_processed_high_0115.jpg
00292787,00254062,0,3366656,,,"My Event on Wednesday, January 16, 2019",1334620083,687122371,1547656110,1547656184,,abradford_636832345276758962_1_high_0025.jpg
00294200,00255359,0,2293017,,,Assignment 3Ã¢â‚¬â€œOther Accrediting Organizations,904910590,1642929003,1547823270,1548267357,255359_English.srt,Video-1296814769-746d46e8-666a-30f9-9cca-15dffa9ce761_high_0130.jpg
00291382,00252737,0,2825315,,,DFTG 1445 Week 9b Solidworks Ex 11-3 Demo - 2776236466 - 3028,1273904040,324496353,1547487303,1585548286,252737_English.srt,Video-f9d3a78d-cf95-4df5-ae30-3e9304460e37_processed_high_0240.jpg
00290711,00252069,0,1906492,,,TF Meeting,414707646,1730304640,1547330485,1547332129,,Video_Zoom_Recording_49122ded-143b-4f88-8278-420d18495be9.mp4_processed_high_0055.jpg
00291369,00252724,0,2825315,,,DFTG 1445 Week 7a Solidworks Part Drawings and Associativity - 2284350408 - 3014,723611522,1660051774,1547487303,1585547710,252724_English.srt,Video-c89cf22c-3e1c-4013-b6f5-f23b359a289b_processed_high_0001.jpg
00294174,00255334,0,2875810,,,Limiting Reagents and Percent Yield,880511358,1196189439,1547821879,1547823303,255334_English.srt,Video-46376ac3-98b1-4746-b201-086a40e9f824_processed_high_0015.jpg
00295119,00256258,0,1236528,,,"My Event on Sunday, January 20, 2019",1723423172,1923432775,1548029291,1548029443,,e5440cbb-e282-4284-8ffb-cea9a0b20836_screen_capture_video_1548029567_display0_high_0031.jpg
00294161,00255321,0,10262236,,,CHO Lecture - Part 2 (narrated),2041827913,1391812984,1547821695,1589242318,,0c78155d-250b-4354-aed7-9195b84c128f_screen_capture_video_1547821104_display0_high_0088.jpg
00291356,00252712,0,2825315,,,DFTG 1445 Week 4a Inventor Geometric and Parametric Relations - 2056055577 - 3002,1353073722,774809495,1547487302,1585547201,252712_English.srt,Video-7cad7557-a6a3-41be-8164-a7f9613a9846_processed_high_0103.jpg
00292735,00254012,0,1144384,,,OESIS-XP Level III: School Collaboration,69326184,255299366,1547652001,1560270492,,1b737840-7b6b-40a0-9003-4ad3e6a4f7ff_screen_capture_video_1547651789_display0_high_0044.jpg
00290672,00252031,0,2280050,,,PeerReview,767136403,273106184,1547318223,1547320185,252031_English.srt,Video-52c90613-3b30-41bd-b122-3bcfb3dca898_processed_high_0032.jpg
00291343,00252698,0,2825315,,,DFTG 1445 Week 1a Solidworks - User Interface - 3772003548 - 2988,1504152413,40100913,1547487302,1585546729,252698_English.srt,Video-80b4fb1d-a65d-47bd-b771-c65ff207e297_processed_high_0087.jpg
00294148,00255309,37101,38849,( Fall 2018 ) Physiology,tourodental,1/18/2018 - Physiology Lecture 38 - 10:00am-12:00pm,1066797850,1368606953,1547819940,1548006427,255309_English.srt,lcrJxfqLJ74_UDID_100032_TMNSF-QP0203PCI1_join_high_0105.jpg
00295106,00256245,45055,126928,20190113919 - Spring 2019 HRD-340-301 - Writing for the Workplace,indstate,"My Event on Sunday, January 20, 2019",1035583633,191597843,1548028298,1548028957,,tmccrary_636836067640122479_1_high_0068.jpg
00292722,00253999,0,1144384,,,"My Event on Wednesday, January 16, 2019",60668627,1286708390,1547650461,1560270492,,xpteacherdemo_636832292029369794_1_high_0001.jpg
00290659,00252018,0,846705,,,"My Event on Saturday, January 12, 2019",291453804,823624686,1547315713,1547315784,,ee298863-fe80-440c-bc16-04460fc6149a_screen_capture_video_1547315675_display0_high_0007.jpg
00293211,00254431,42007,396039,19/WI MATH-131-71 - 19/WI Math for the Modern World (MATH-131-71),hfc,QL 3-1 Num 34d,1135700035,1254728301,1547694774,1547731787,254431_English.srt,Video-91adc3f5-957b-4983-81c7-20263a7df32c_processed_high_0028.jpg
00291330,00252685,0,2825315,,,DFTG 1417 Week 11b Elevations b - 2388924049 - 3844,1024321222,912165492,1547487302,1593621019,252685_English,Video-6e138182-c77f-4a6a-98e4-0f69664bafce_processed_high_0001.jpg
00291317,00252672,0,2825315,,,DFTG 1417 Week 6a Site Plan - 3249567528 - 3540,2095880207,1547203864,1547487302,1593558782,252672_English,Video-8f5e71d4-6204-44b9-b181-82e938b87000_processed_high_0212.jpg
00292696,00253975,0,1906492,,,TF Meeting,863749217,1883981908,1547620885,1547632287,,Video_Zoom_Recording_0f05c969-523a-48cd-b8af-dd8f55ad51b5.mp4_processed_high_0163.jpg
00291304,00252659,0,2825315,,,DFTG 1409 Week 10a Section and Auxiliary Views - 3930567781 - 3799,747418575,104310153,1547487302,1585434126,252659_English.srt,Video-835700be-31c4-4db5-b800-b7492ff1cd7a_processed_high_0103.jpg
00294096,00255257,0,3431937,,,Elevator Speech Video,1667461,522365045,1547783955,1547851953,,d65d68ff-ba33-4777-8b49-2da674607340_screen_capture_video_1547783921_display0_high_0003.jpg
00291291,00252646,0,2825315,,,DFTG 1409 Week 5b DWG 11 Demo - 1099379795 - 3462,1488637742,790641363,1547487301,1585432740,252646_English.srt,Video-f0df227f-1bce-46db-b497-b955ee703ca8_processed_high_0096.jpg
00290607,00251966,0,444209,,,W19 Chem 51LB Week 1 Wrap-up,344109768,93254080,1547259269,1547405732,251966_English.srt,Video-c8483e3d-b785-4594-8afe-19864da8e499_processed_high_0001.jpg
