video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
01865877,01767054,0,45089706,,,"My Event on Monday, September 21, 2020",132870731,294869851,1600743964,1600743964,,unknown
01865508,01766699,0,19887571,,,"My Event on Monday, September 21, 2020",797847361,1917110216,1600740579,1600878829,1766699_English,14fb255f-1fd4-4327-8d50-2c125ef0e099_screen_capture_video_1600740576_display0.mp4-preview.jpg
01865967,01767138,0,46454234,,,Original_smart_bands.mov,796173990,1347585844,1600744738,1601361300,1767138_English,Video-268d934b-bd21-43e0-a1a1-d09472150a64_processed.mp4-preview.jpg
01865830,01767009,0,13573791,,,dml_modify_insert_sql,315587124,604283,1600743634,1601248709,,Video-0751647c-1a57-4941-942a-553dfd68e51b_processed.mp4-preview.jpg
01866978,01768106,0,10442418,,,2414 8.5 Part 1 Intro to Partial Fraction Decomposition,223676467,472421571,1600781713,1605126774,1768106_English,209e3cba-eed3-4f38-bf76-6912b79677b8_screen_capture_video_1600781703_display0.mp4-preview.jpg
01865495,01766686,0,38003035,,,"My Event on Monday, September 21, 2020",1577452863,1922265717,1600740460,1600795248,,bce7764c-937d-4890-a20c-9ce0195da0c0_screen_capture_video_1600740456_display0.mp4-preview.jpg
01865817,01766996,0,28487332,,,Week #5 Announcement,2072754839,2108709899,1600743550,1600744031,1766996_English,Video-0dcc4ce5-8400-430b-b7df-c6705ae5eae0_processed.mp4-preview.jpg
01865954,01767125,0,37394990,,,Nathan Mattoons Exam,1500477721,574782141,1600744580,1600752320,,5f14104a-cfee-49fa-9fdb-a0778465d35f_screen_capture_video_1600744574_display0.mp4-preview.jpg
01864737,01765960,0,10931361,,,"My Event on Monday, September 21, 2020",1334975932,2018404456,1600734601,1600735372,,qvT4TPT7TjTvT6ulCvT7IGT1I1TlT6TKi8TXI1uDTdugi0TyI8iOTrt5_desktop.mp4-preview.jpg
01866965,01768093,0,19782454,,,MC PSY 231 Live Class 9.22.20,688896960,971822269,1600781581,1600808043,1768093_English,0XTkTGT5TOTRTZTBT0T5TOTPTWI3TeIKT7TQTziQTvIWIWTvTzHBTpt8I3TlT1_desktop.mp4-preview.jpg
01865482,01766673,0,3199379,,,RRCC Modern I 9:21,2136598282,50070935,1600740257,1600901558,1766673_English,Video-45efcc0a-faa5-49cf-9ea0-94c0a9737798_processed.mp4-preview.jpg
01865941,01767114,0,21198915,,,"My Mobile Upload - Monday, September 21 10:07 PM",1508411185,1314563546,1600744496,1600745211,,trim.D1CBD355-F0E5-4560-9DDB-4C0CD50EC967.MOV.mp4_processed-preview.jpg
01865838,01767017,0,46454234,,,Original_Rat_Monster.MP4,991362321,909480189,1600743683,1601361299,1767017_English,Video-44539e75-5bbf-45aa-ae87-ef113e4e3362_processed.mp4-preview.jpg
01864724,01765949,0,1010390,,,Week 6: Interdependent Relationships in Ecosystems and Discourse & Argumentation,187750512,1480819453,1600734500,1600741995,1765949_English.srt,Nn1zj-2E435CDB-77AE-406D-976E-C593901B8452_desktop.mp4-preview.jpg
01866939,01768067,0,30773454,,,"My Event on Tuesday, September 22, 2020",1309575750,1584344597,1600781362,1600889083,,42NG9z-71FECC82-653F-40B3-9E3C-3B9B9B6215C6_desktop.mp4-preview.jpg
01865469,01766661,0,31249134,,,1766365-podcast-aadams9_637363125694389650_1,1196077844,1938450165,1600740174,1600740299,,Video-04c34225-9b84-4b5f-8e68-d479b00a590c_processed.mp4-preview.jpg
01864711,01765936,0,38629219,,,"My Mobile Upload - Monday, September 21 6:26 PM",1459027442,1198056938,1600734389,1600902254,,B453484F-A32A-4C72-93C5-2222D6389870-22367-00000594CC72BF7E_video.mp4_processed-preview.jpg
01865928,01767102,0,10155319,,,Gabriella Madison Lorino 2020-09-22,333662396,504582479,1600744415,1662649397,,glorino_637363232082307736_1.mp4-preview.jpg
01865825,01767004,0,19792661,,,3.6 Rational Functions Part I,2129129544,1583955408,1600743585,1600743585,,unknown
01865804,01766983,0,25496767,,,MyLab Statistics Information_edited,2044930805,1428704937,1600743458,1600746865,1766983_English.srt,rkocan_637362849382149928_1_781766983-preview.jpg
01865456,01766648,0,10499455,,,PresentationU Video,192460146,41518758,1600739985,1604034601,1766648_English,Video-486502f6-b8b9-46b9-80c0-86d6a22af7de_processed.mp4-preview.jpg
01866926,01768054,0,20508638,,,Creating a PivotChart with Data Filters,1946559367,142163990,1600781113,1600783036,1768054_English,dmcgrady1_637363635057445112_1.mp4-preview.jpg
01865443,01767315,0,19223204,,,CHEM 122_Sections 4.3 and 4.5,1325356535,152601456,1600746677,1667992164,,1b7cad41-bfb8-48ce-a7bf-e99f751db2e1_screen_capture_video_1600739890_display0_781767315-preview.jpg
01865812,01766991,0,46454234,,,Original_pt-test-convert.m4v,370311458,1234070926,1600743507,1601361300,1766991_English,unknown
01864672,01765898,0,36585873,,,WIN_20200921_155816,487231908,2037621708,1600734082,1603818650,,Video-e93ae21a-2e2f-4b8c-8d1a-1feb96d8edc4_processed.mp4-preview.jpg
01866913,01768042,0,10241724,,,EET_130_week_4_video2_parallel_rt,1998148991,1413691857,1600780790,1641261323,1768042_English,Video-5677d39e-76c3-4f1e-9487-d243934366a8_processed.mp4-preview.jpg
01865778,01766958,0,39881286,,,Sign It Activity: Part 2,1426558811,1222104014,1600743239,1600743239,,unknown
01865799,01766978,0,20459291,,,zoom_1,1017317375,622808681,1600743403,1600744664,1766978_English,Video-eed69de5-a66b-4e75-b064-015527817a14_processed.mp4-preview.jpg
01865430,01766623,0,46454234,,,reciprocity,1761625582,275486933,1600739744,1618380062,1766623_English,Video-f43131e8-f1ce-486c-937b-05ae8b127b51_processed.mp4-preview.jpg
01866900,01768029,152608,30191812,CCPJ4165003 - CCPJ4165003:Consult Comm Agencies/Orgs,tc,CCPJ 4165 - Module 7 Part I,424277966,728579505,1600780452,1600942170,1768029_English.srt,Video-7c6c8e8d-d5f3-416e-94db-3ee493a0f066_processed.mp4-preview.jpg
01865765,01766945,0,20794309,,,Geoscience Processes Week 4 Lecture (Part 2: Topographic Maps),932289406,602930238,1600743145,1600745886,1766945_English,ef27d238-31dd-4074-8451-c6ff42f02bcb_screen_capture_video_1600743139_display0.mp4-preview.jpg
01865902,01767079,0,10240669,,,Bio201 Nervous Tissue Lecture 2,1202529759,23609657,1600744124,1600816849,1767079_English,eb02c6a2-2a92-43dc-91d3-5063a753c275_screen_capture_video_1600744119_display0.mp4-preview.jpg
01865786,01766965,0,30824984,,,02_ModelingToolkitMenus,190444505,740399589,1600743334,1600744002,1766965_English,Video-69771ae9-1ca8-4e07-ab7f-e4b73554eaa0_processed.mp4-preview.jpg
01866887,01768016,0,483857,,,4b Mapping_edited,2002269134,622529615,1600780149,1600955989,1768016_English.srt,6fa8cab9-83de-4737-8b9c-d3c46edfc8b2_screen_capture_video_1600631147_display0_781768016_high_0105.jpg
01864633,01765859,163596,34225346,Biochemistry I - 202030-CPCN-311-FLX-BJ-LC-11068,touro,Biochem 9/21/20,665564646,1521749161,1600733735,1600746769,1765859_English,Video-62514a53-74f3-4a68-8d5a-62a263c8452a_processed.mp4-preview.jpg
01865889,01767066,0,31088020,,,"My Event on Monday, September 21, 2020",565548504,343055280,1600744041,1616993047,,3YZMyP-53DA98A4-1D53-48C8-88CB-AF2539305C87_video.mp4-preview.jpg
01865773,01766953,0,37548707,,,"My Event on Monday, September 21, 2020",1940375067,949491582,1600743225,1601670484,,dcoleman23_637363184147652415_1.mp4-preview.jpg
01865391,01766585,0,30930386,,,class 6 prerecording_edited,684293694,890477681,1600739470,1600777621,1766585_English.srt,Video-4e6af9a5-d7b4-46af-909e-99f7879fa380_processed.mp4-preview.jpg
01865739,01766919,0,45084558,,,YuJa Video Draft ,869061102,1954499562,1600742701,1600744415,1766919_English.srt,RD58V4-EDDAD0B6-F53A-41A4-B8D0-D9C565B32337_video.mp4-preview.jpg
01865726,01766906,0,19489138,,,Hooke's Law (Spring Force),55386681,179507969,1600742549,1667992342,,Video-eb2dddeb-63c9-4973-a497-aef5ca484324_processed.mp4-preview.jpg
01866874,01768003,0,874540,,,BI - Math 1100/0030  14.1-14.3 & intro ch 2  fall 2020,1201420589,1915129496,1600779849,1601259600,,7b3a4fdd-83b7-47c0-bbfc-c7e350c7b155_screen_capture_video_1600779825_display0.mp4-preview.jpg
01865747,01766927,0,6345162,,,"My Event on Monday, September 21, 2020",602588095,1370689164,1600742865,1600744381,,lhurse_637363216178575331_1.mp4-preview.jpg
01865863,01767041,0,20397428,,,1a Europe-Definition,915949489,1572567329,1600743892,1600745243,1767041_English,Video-316fab3a-0684-47d7-8101-62822f8815b0_processed.mp4-preview.jpg
01864594,01765821,0,37715980,,,"My Event on Monday, September 21, 2020",1043869231,1080256229,1600733359,1601681361,,unknown
01865378,01766572,0,37889074,,,"My Event on Monday, September 21, 2020",395078288,1175325034,1600739374,1600739374,,unknown
01866861,01767990,0,19181973,,,Writing Equations Part 1,375875070,134946696,1600779509,1600782615,1767990_English,0f69ba7c-4b9f-48db-9bd5-e4bc0464dc37_screen_capture_video_1600779504_display0.mp4-preview.jpg
01865837,01767016,0,37385850,,,"My Event on Monday, September 21, 2020",1464016943,987696393,1600743679,1600743679,,unknown
01864581,01765809,0,40983772,,,"My Event on Monday, September 21, 2020",758141877,650688142,1600733298,1600735129,,cgardner27_637363084926649654_1.mp4-preview.jpg
01865721,01766901,0,20643784,,,"My Event on Monday, September 21, 2020",1942491868,987734175,1600742533,1600742926,,8b282d6e-1dbf-4456-aa0f-fcc272ded042_screen_capture_video_1600742529_display0.mp4-preview.jpg
01865713,01766894,0,20719033,,,14.05 - Problem 14-4,1481509673,1476733879,1600742492,1600743935,1766894_English.srt,6dc4bbcb-e805-47a9-a8d5-fc6b73d3a3a5_screen_capture_video_1600738290_display0_781766894-preview.jpg
01865365,01766559,145120,36222949,T20FA RAD-1310-TH1 - T20FA RAD Procedures I (RAD-1310-TH1),vsc,AP medial Oblique Elbow,776107588,475410495,1600739273,1600783966,1766559_English,Video-fa01b099-e7fd-4ac2-a766-bcd8a5d3ad43_processed.mp4-preview.jpg
01864568,01765796,0,35926853,,,"Con Law, week 4 (late), part 2",1754805462,1592458282,1600733220,1601247728,1765796_English,x84zJx-0619266B-FBEC-4A4C-BC3C-4E4302D05692_video.mp4-preview.jpg
01866848,01767978,0,17815710,,,Intro Video - ACOM - Audience Analysis,937151753,766221937,1600779028,1600779997,1767978_English,Video-74d7c5e5-5c1b-4425-9c60-7b56380e114f_processed.mp4-preview.jpg
01865708,01766889,0,19489138,,,Kinetic Energy,126027802,272616941,1600742463,1667992342,,Video-15b94fbb-d4fa-40fb-bac4-c1f71ef1a82b_processed.mp4-preview.jpg
01865700,01766881,0,36954377,,,"My Event on Monday, September 21, 2020",1959788767,340614205,1600742388,1600742388,,unknown
01864555,01765784,0,39392205,,,Original_Academic_Continuity_Resources_for_TAs_2.mp4,1234396328,2099974599,1600733117,1602920272,1765784_English,Video-31d885a2-190a-4e74-ba1a-781edbe4395c_processed.mp4-preview.jpg
01866835,01767966,0,10230161,,,collab-recording-3,1143736338,2119909867,1600778863,1600788602,,Video-9ceb207a-66ab-4c2d-b250-d192e1dffd8a_processed.mp4-preview.jpg
01865687,01766869,0,19818669,,,Video 2 to watch for Sept 24 Math 85,2018166774,786589569,1600742203,1601558191,1766869_English.srt,Video-d089c941-1785-4336-96b1-be90c6a57300_processed_781766869-preview.jpg
01865811,01766990,0,33961,,,General Positioning Part II of General Anatomy and Positioning Recorded Lecture,1878530591,1185082684,1600743507,1600745187,,Video-b6fe0c2c-e9a5-48d1-ae99-27d08f3c1e45_processed_781766990-preview.jpg
01864542,01765773,0,11423795,,,"My Event on Monday, September 21, 2020",1744322249,1408023014,1600732998,1600732998,,unknown
01866822,01767954,0,384657,,,"My Event on Tuesday, September 22, 2020",1927002060,1246373592,1600778141,1600779984,1767954_English,K8B0J-4C54F06D-7D21-4D1A-A9F5-379C38085107_desktop.mp4-preview.jpg
01865326,01766521,0,39689948,,,"My Event on Monday, September 21, 2020",1591479887,1293931721,1600738845,1600738845,,unknown
01865669,01766851,0,860517,,,DNP Response,1948663654,833974510,1600742049,1632153068,1766851_English,rweyrauch_637363208361548018_1.mp4-preview.jpg
01865661,01766843,0,1270372,,,9/21 Organizational Development Lecture,57763191,24362479,1600742026,1600774081,1766843_English,Video_Zoom_Recording_dbc58cac-f2ff-459a-9dfc-2927c6204f60.mp4_processed-preview.jpg
01865785,01766964,0,30824984,,,01_ModelingToolkitOverview,1789654534,1827259566,1600743329,1600743999,1766964_English,Video-dabe311b-7ad4-4789-9c2e-70e3f9822fb0_processed.mp4-preview.jpg
01865313,01766509,0,20074619,,,Video-Module-12-CE341-Class,1901215608,954672617,1600738787,1600739960,1766509_English,Video-08d8e482-71ce-44e4-9c34-2569de77ac25_processed.mp4-preview.jpg
01865656,01766838,0,36699298,,,MUS 3490 - Session 5 - 2020 Sep 21,1355266324,391097129,1600742006,1666521270,1766838_English,Video-51089974-2001-4bbb-b92a-b34508e382aa_processed.mp4-preview.jpg
01866796,01767928,0,45136317,,,SamFelberbaumSept15thPart1ClassRecording,606611941,1640669773,1600777445,1607284979,1767928_English,Video-284dcf08-4f4e-4aaf-8064-8d9e8f36eb52_processed.mp4-preview.jpg
01865648,01766830,0,20719033,,,14.03 - Problem 14-2,1482226952,652857209,1600741945,1600742696,1766830_English.srt,6dc4bbcb-e805-47a9-a8d5-fc6b73d3a3a5_screen_capture_video_1600737232_display0_781766830-preview.jpg
01865772,01766952,0,24129593,,,Profanity in Linguistics,1031005048,1548234124,1600743222,1600744114,1766952_English,Video-d08f1946-5318-485a-a44f-81db6879053c_processed.mp4-preview.jpg
01865643,01766825,0,42132395,,,WIN_20200921_09_50_59_Pro,1311887483,868033525,1600741835,1601074591,,Video-47be01cf-da81-4fd0-a7b5-14906b003008_processed.mp4-preview.jpg
01864503,01765735,0,45039228,,,"My Event on Monday, September 21, 2020",910305657,546876906,1600732760,1600732760,,unknown
01866783,01767917,0,40665469,,,GMT20200921-150128_Assessment,1979368147,1965610740,1600776950,1600777006,,unknown
01865287,01766484,0,32186430,,,"Placement Exam, Meter—真夏の果実 Manatsu-No-Kajitsu",669794455,1557074434,1600738528,1600738649,,unknown
01865630,01766813,0,19786923,,,Chapter D - Video 1,822667718,1545831149,1600741680,1600742819,1766813_English,QzTrT1TBT5T4TETaIAT2IlTkTgTJiPTkIdu5TzIXTJTOC4HMT9CK_desktop.mp4-preview.jpg
01865635,01766818,0,22731818,,,"My Event on Monday, September 21, 2020",1458283643,713550702,1600741742,1600742815,1766818_English,JNT3TZTETzTBuXTVT0I5T1I5TKT7TliGT3I8u1TpI2u1TJIptWTJuB_video.mp4-preview.jpg
01865274,01766473,145120,36222949,T20FA RAD-1310-TH1 - T20FA RAD Procedures I (RAD-1310-TH1),vsc,AP Forearm,1186322507,734345547,1600738440,1600739117,,Video-ba3e2694-1a77-4caa-8ab8-d3568af6fcb0_processed.mp4-preview.jpg
01865622,01766836,0,19895700,,,Library video for PoP 4,1368582386,2003611359,1600741991,1600867467,,Video-8db2fe5f-3980-4ce8-bcdb-615f209789cf_processed_781766836-preview.jpg
01866757,01767892,0,5972971,,,"My Event on Tuesday, September 22, 2020",2121884629,1989710887,1600775954,1600775954,,unknown
01864464,01765697,0,45039228,,,"My Event on Monday, September 21, 2020",367956251,2005574735,1600732622,1600732622,,unknown
01866744,01767881,0,40665469,,,GMT20200921-174027_Assessment_gallery_1760x900,1158252987,1307124481,1600775688,1600779693,,Video-5be36e1a-216d-4ee0-b33e-ac473f5e60db_processed.mp4-preview.jpg
01865720,01683004,0,40788250,,,"[Original Copy]My Event on Tuesday, September 8, 2020",2005932259,352897029,1599617320,1600742530,1683004_English,GM5L40-72423FE7-2663-4920-BB8E-DC3B64983F3D_desktop.mp4-preview.jpg
01865596,01766779,0,20640293,,,"My Event on Monday, September 21, 2020",1342881172,999861729,1600741323,1600741323,,unknown
01866731,01767870,0,34727900,,,xiaochun 11,2072012749,487161514,1600774664,1600774812,,unknown
01865578,01766762,0,3186007,,,"My Event on Monday, September 21, 2020",1558976395,1687237790,1600741138,1600741138,,unknown
01865235,01766434,0,19887571,,,"My Event on Monday, September 21, 2020",1816998456,1842226904,1600738090,1600738090,,unknown
01864438,01765672,0,36106876,,,"My Event on Monday, September 21, 2020",189501963,1844180809,1600732481,1601511297,,Z9Z7N6-5B7404C2-F039-408B-8125-934C0B992D96_video.mp4-preview.jpg
01865583,01766766,0,41775113,,,Ch. 10b Muscular System 2,1233088506,177330866,1600741219,1603134994,1766766_English,Video-2d906bd1-be58-4752-9e84-6522f49078b8_processed.mp4-preview.jpg
01866718,01767857,0,36921066,,,collab-recording (3),1622172458,1793215447,1600774580,1600892097,1767857_English,Video-8fda5a97-f036-4602-810d-934d50e32c5b_processed.mp4-preview.jpg
01865565,01766751,0,20234556,,,"My Event on Monday, September 21, 2020",1113688032,1289165918,1600741049,1600743380,1766751_English,164dc37b-a0a8-4a07-b9da-6fd9f3fd00d1_screen_capture_video_1600741040_display0.mp4-preview.jpg
01865694,01766875,0,42061984,,,"My Event on Monday, September 21, 2020",2118316740,333033140,1600742300,1600742300,,unknown
01866705,01767846,0,40665469,,,GMT20200921-190915_Assessment,847422234,2057372859,1600773901,1600773932,,unknown
01865681,01766863,0,20719033,,,14.04 - Problem 14-3,1860880887,33396510,1600742174,1600743935,1766863_English.srt,6dc4bbcb-e805-47a9-a8d5-fc6b73d3a3a5_screen_capture_video_1600737680_display0_781766863-preview.jpg
01865209,01766410,0,860517,,,"My Event on Monday, September 21, 2020",2065311038,1041316512,1600737779,1632153046,1766410_English,mperez106_637363165711596543_1.mp4-preview.jpg
01865668,01766850,0,34227271,,,BioII,655954605,2095335703,1600742037,1602004390,1766850_English,Video_Zoom_Recording_4df50fed-ecfb-43d6-90a9-dfc327d24a37.mp4_processed-preview.jpg
01866692,01767833,0,34727900,,,Saima A7.2,1414326907,1579951984,1600772023,1600772040,,unknown
01865557,01766745,0,3365412,,,Using Your Lab Notebook - Day 3 - Part B,1860701987,2065899633,1600741005,1601049651,1766745_English.srt,pmason1_637363056063769038_1_781765871_781766745_high_0105.jpg
01865539,01766728,0,10254906,,,Photosynthesis Summary,1039803155,1547557801,1600740816,1600764264,1766728_English.srt,rkTWTeTgT4TLT1TETzTyTBTvTkTxI3T8IjTlTETeiKTOIBu3TKudsnTZC8hjTdCe_desktop_781766728-preview.jpg
01865196,01766397,0,10577253,,,"My Event on Monday, September 21, 2020",550020237,183386356,1600737680,1600739282,,x2VqGP-EB664382-8A94-462F-98E5-B8179F4693AE_video.mp4-preview.jpg
01865655,01766837,0,385498,,,"My Event on Monday, September 21, 2020",1199359917,1217618066,1600742001,1633747814,1766837_English,OzTVTDTlTPTdT4TdT3IxTaIgTxTMT1ilT1I5uJT9I4IPTrtJIzTvhJ_video.mp4-preview.jpg
01865544,01766732,0,3186007,,,"My Event on Monday, September 21, 2020",657771461,1828806290,1600740873,1600740873,,unknown
01866679,01767821,0,12028261,,,"My Event on Tuesday, September 22, 2020",31997739,1747175461,1600771758,1600771758,,unknown
01865642,01766824,0,3186007,,,"My Event on Monday, September 21, 2020",78146196,2061955560,1600741813,1600741813,,unknown
01864412,01765646,140008,32226299,Human Biology (20248) - Human Biology (20248),sfccmo,Chapter 5: Heart and Vessels,1566528366,1589356080,1600732203,1600736154,1765646_English,e4d59399-9359-4a2e-ab6e-1218b4b23526_screen_capture_video_1600732195_display0.mp4-preview.jpg
01866666,01767808,0,10155319,,,277m9212020,2007200528,450395403,1600769361,1663859499,1767808_English,Video-e3744ee9-fd6d-4a4f-8355-102fe98f967e_processed.mp4-preview.jpg
01865531,01766721,0,7490385,,,Late Middle Ages,2045212012,1683028034,1600740760,1632153284,1766721_English,aQTzTjTlTXT7TZTdTnTqc9TeI9TZIpTDTKTgiAT8IguNTOI3uYTBu9uLTxI9_desktop.mp4-preview.jpg
01864399,01765633,153556,37943053,Cost Accounting - 202030-EBAN-213-AM-QK-CL-11814,touro,202030-EBAN-213-AM-QK-CL-11814,1367127930,1417679415,1600732197,1602556117,1765633_English,Video_Zoom_Recording_c8dfce9b-796f-43d5-9730-3ad2ffaecb28.mp4_processed-preview.jpg
